Entity,Code,Year,Alcohol disorders (deaths),Drug use disorders (deaths)
Algeria,DZA,2007,82.1786079142,265.271516922
Algeria,DZA,2008,84.3379428062,275.836764958
Algeria,DZA,2009,86.7114377586,287.242968472
Algeria,DZA,2010,88.9783111656,298.046147893
Algeria,DZA,2011,91.345922608,308.746030438
Algeria,DZA,2012,94.1443953831,320.77818961
Algeria,DZA,2013,97.2863730782,334.240105903
Algeria,DZA,2014,100.567437141,348.092710592
Algeria,DZA,2015,103.817185548,359.56960226
Algeria,DZA,2016,106.878059112,371.513149926
American Samoa,ASM,1990,0.260819793899,0.330690497176
American Samoa,ASM,1991,0.269852188991,0.340147058359
American Samoa,ASM,1992,0.275289572496,0.350662562991
American Samoa,ASM,1993,0.277044962082,0.358571697682
American Samoa,ASM,1994,0.283140308037,0.368080646065
American Samoa,ASM,1995,0.289672183186,0.380579824399
American Samoa,ASM,1996,0.298877635376,0.394359200516
American Samoa,ASM,1997,0.316306100529,0.414463144828
American Samoa,ASM,1998,0.275826342617,0.387881751334
American Samoa,ASM,1999,0.28238627245,0.357229865619
American Samoa,ASM,2000,0.26380388701,0.36871973009
American Samoa,ASM,2001,0.254024464657,0.368572121895
American Samoa,ASM,2002,0.241745277835,0.41006975139
American Samoa,ASM,2003,0.247597527551,0.450595514869
American Samoa,ASM,2004,0.23960726969,0.455870811926
American Samoa,ASM,2005,0.238059942361,0.451613600594
American Samoa,ASM,2006,0.25166702189,0.445228169257
American Samoa,ASM,2007,0.263784234977,0.440273089961
American Samoa,ASM,2008,0.276252815157,0.434281923748
American Samoa,ASM,2009,0.285326722607,0.432899356344
American Samoa,ASM,2010,0.289429219168,0.452373312618
American Samoa,ASM,2011,0.295833309422,0.456727491303
American Samoa,ASM,2012,0.305405666803,0.473880901287
American Samoa,ASM,2013,0.315527723631,0.489470682393
American Samoa,ASM,2014,0.326515395278,0.505608957603
American Samoa,ASM,2015,0.337479267927,0.521134119614
American Samoa,ASM,2016,0.345808650806,0.534682398451
Andean Latin America,,1990,1085.50795227,314.13964626
Andean Latin America,,1991,1112.87963679,324.814577077
Andean Latin America,,1992,1135.82575083,339.616807198
Andean Latin America,,1993,1154.26312081,355.485501631
Andean Latin America,,1994,1175.9013418,371.509713322
Andean Latin America,,1995,1175.60256931,381.66896056
Andean Latin America,,1996,1202.95626249,391.056537656
Andean Latin America,,1997,1247.10323889,417.408890325
Andean Latin America,,1998,1263.99704703,433.735735237
Andean Latin America,,1999,1266.62687523,447.860662283
Andean Latin America,,2000,1234.81908407,454.592580385
Andean Latin America,,2001,1213.00530162,481.755339708
Andean Latin America,,2002,1176.61751607,495.615225794
Andean Latin America,,2003,1131.92239517,506.375273821
Andean Latin America,,2004,1073.29007599,514.305030888
Andean Latin America,,2005,1006.00365961,527.119903064
Andean Latin America,,2006,944.239315596,535.468087864
Andean Latin America,,2007,906.769991933,544.714554781
Andean Latin America,,2008,876.534178932,579.376677053
Andean Latin America,,2009,859.635823046,616.389404787
Andean Latin America,,2010,854.770768945,633.951891803
Andean Latin America,,2011,855.956870965,647.097753902
Andean Latin America,,2012,839.860874848,646.64546222
Andean Latin America,,2013,838.589852593,644.417075453
Andean Latin America,,2014,849.137958026,648.249397923
Andean Latin America,,2015,882.175641853,675.630835624
Andean Latin America,,2016,909.350169396,700.827861759
Andorra,AND,1990,0.635265084447,0.815009657959
Andorra,AND,1991,0.691462846022,0.895001883249
Andorra,AND,1992,0.74659152003,0.974174310372
Andorra,AND,1993,0.789718541353,1.04365459654
Andorra,AND,1994,0.819820886284,1.09465104672
Andorra,AND,1995,0.816056960041,1.10534876879
Andorra,AND,1996,0.823702016572,1.1366029097
Andorra,AND,1997,0.83510588109,1.16967256406
Andorra,AND,1998,0.851079479207,1.22378127083
Andorra,AND,1999,0.85493058723,1.25739530562
Andorra,AND,2000,0.851943776786,1.28200002703
Andorra,AND,2001,0.846935643469,1.30476896959
Andorra,AND,2002,0.8454482199,1.33317410701
Andorra,AND,2003,0.877854751435,1.40808955749
Andorra,AND,2004,0.939325282116,1.52789727995
Andorra,AND,2005,0.961807486934,1.59032928491
Andorra,AND,2006,0.977269682974,1.64196454392
Andorra,AND,2007,0.998205520125,1.69953112877
Andorra,AND,2008,1.01389033038,1.74725243613
Andorra,AND,2009,1.03127244915,1.79109269763
Andorra,AND,2010,1.03930969012,1.81930689201
Andorra,AND,2011,1.05007801116,1.84197256637
Andorra,AND,2012,1.06042763465,1.86534997797
Andorra,AND,2013,1.07098917511,1.8867171601
Andorra,AND,2014,1.08644566013,1.92586496481
Andorra,AND,2015,1.09706317272,1.94462571329
Andorra,AND,2016,1.10814547792,1.966601047
Angola,AGO,1990,124.344008623,69.8494945852
Angola,AGO,1991,125.090213399,70.9060301118
Angola,AGO,1992,126.782965706,72.9819934295
Angola,AGO,1993,131.737831873,77.1193907157
Angola,AGO,1994,137.199413502,81.3697803695
Angola,AGO,1995,140.054371599,83.2511042481
Angola,AGO,1996,136.52057124,80.0379825312
Angola,AGO,1997,135.614328979,80.1580767747
Angola,AGO,1998,147.620226684,91.5447845437
Angola,AGO,1999,139.535046883,84.5169201985
Angola,AGO,2000,135.566122114,81.2812643233
Angola,AGO,2001,135.29774013,80.6832519305
Angola,AGO,2002,135.822796548,80.7770303779
Angola,AGO,2003,141.199112603,83.7868955896
Angola,AGO,2004,145.421887703,86.5160944527
Angola,AGO,2005,148.802330219,88.3398202856
Angola,AGO,2006,152.461074234,90.9760144308
Angola,AGO,2007,155.19657832,93.182888422
Angola,AGO,2008,159.386343469,96.297835414
Angola,AGO,2009,163.329329285,99.6332206159
Angola,AGO,2010,166.54299075,102.527523386
Angola,AGO,2011,170.834266206,105.860963568
Angola,AGO,2012,175.951215422,109.955167541
Angola,AGO,2013,181.832848248,114.735085439
Angola,AGO,2014,188.26188885,120.080618674
Angola,AGO,2015,195.239638221,126.34732056
Angola,AGO,2016,199.92294375,130.470259625
Antigua and Barbuda,ATG,1990,3.82894453758,0.438630997076
Antigua and Barbuda,ATG,1991,3.78223963678,0.428802312338
Antigua and Barbuda,ATG,1992,3.76095598549,0.441691437737
Antigua and Barbuda,ATG,1993,3.70394091505,0.472477058853
Antigua and Barbuda,ATG,1994,3.71326083605,0.498585591712
Antigua and Barbuda,ATG,1995,3.78378444985,0.511608276506
Antigua and Barbuda,ATG,1996,3.89151427819,0.605492656992
Antigua and Barbuda,ATG,1997,3.84411881159,0.632550840445
Antigua and Barbuda,ATG,1998,3.76558099445,0.622233043796
Antigua and Barbuda,ATG,1999,3.62670973385,0.653616824365
Antigua and Barbuda,ATG,2000,3.52669039246,0.68331231562
Antigua and Barbuda,ATG,2001,3.30806187136,0.713671312197
Antigua and Barbuda,ATG,2002,3.34167201414,0.780274367064
Antigua and Barbuda,ATG,2003,3.50598487375,0.791047069842
Antigua and Barbuda,ATG,2004,3.68863069089,0.79749431375
Antigua and Barbuda,ATG,2005,3.75377642276,0.785131302178
Antigua and Barbuda,ATG,2006,3.84053456774,0.772719152448
Antigua and Barbuda,ATG,2007,3.776045555,0.793868584652
Antigua and Barbuda,ATG,2008,3.88308602046,0.793305561137
Antigua and Barbuda,ATG,2009,3.89951542204,0.809321293776
Antigua and Barbuda,ATG,2010,3.87008849603,0.822087626789
Antigua and Barbuda,ATG,2011,3.82115785066,0.828487600839
Antigua and Barbuda,ATG,2012,3.72103550488,0.833041316704
Antigua and Barbuda,ATG,2013,3.73543937256,0.815875447266
Antigua and Barbuda,ATG,2014,3.57359459052,0.867380763039
Antigua and Barbuda,ATG,2015,3.86460124701,0.907881517999
Antigua and Barbuda,ATG,2016,4.02644152454,0.946404002003
Argentina,ARG,1990,943.402150076,436.175574137
Argentina,ARG,1991,985.601068648,444.87020102
Argentina,ARG,1992,1021.43119373,457.625672799
Argentina,ARG,1993,1042.29189689,470.578775856
Argentina,ARG,1994,1080.27002804,483.29320167
Argentina,ARG,1995,1099.31214633,500.218933191
Argentina,ARG,1996,1091.13286725,518.247609317
Argentina,ARG,1997,1074.04643533,549.4915069
Argentina,ARG,1998,1005.76609173,537.417045738
Argentina,ARG,1999,952.494083933,550.727456466
Argentina,ARG,2000,885.622103769,554.118012205
Argentina,ARG,2001,843.847258499,575.75060658
Argentina,ARG,2002,805.144899264,595.718079469
Argentina,ARG,2003,801.453004305,610.451755085
Argentina,ARG,2004,775.610707466,631.04239451
Argentina,ARG,2005,772.393048273,648.660160179
Argentina,ARG,2006,769.841621211,666.535906703
Argentina,ARG,2007,785.227037441,700.358733445
Argentina,ARG,2008,773.140662182,706.743982238
Argentina,ARG,2009,756.988988386,719.073052228
Argentina,ARG,2010,728.995112501,737.62216005
Argentina,ARG,2011,712.934374726,757.694126937
Argentina,ARG,2012,701.742041497,775.258367753
Argentina,ARG,2013,694.199696907,798.013332851
Argentina,ARG,2014,705.234829153,806.479755387
Argentina,ARG,2015,728.093980402,844.871597036
Argentina,ARG,2016,744.08008976,883.167486475
Armenia,ARM,1990,73.7843571683,41.9330167957
Armenia,ARM,1991,73.8947156518,43.955296814
Armenia,ARM,1992,75.0524791183,47.1099613526
Armenia,ARM,1993,73.9565689277,47.7685461239
Armenia,ARM,1994,70.6889141125,48.3255801747
Armenia,ARM,1995,64.8767793798,51.2890329528
Armenia,ARM,1996,61.0306679194,49.4808144207
Armenia,ARM,1997,56.4500158536,49.7605502227
Armenia,ARM,1998,53.3406328033,49.0905357506
Armenia,ARM,1999,50.1772285007,48.5305646293
Armenia,ARM,2000,46.7906827265,47.0542213075
Armenia,ARM,2001,45.255505679,46.9572257155
Armenia,ARM,2002,43.7301090864,49.3688380889
Armenia,ARM,2003,43.4941912309,46.9226596192
Armenia,ARM,2004,43.6340864186,48.8725375876
Armenia,ARM,2005,44.6148386175,50.0982174396
Armenia,ARM,2006,46.1919771212,50.6303797596
Armenia,ARM,2007,46.2638962507,50.0787337625
Armenia,ARM,2008,47.6509406859,50.3583762686
Armenia,ARM,2009,48.0640657513,50.0343849201
Armenia,ARM,2010,47.9717127677,49.685022145
Armenia,ARM,2011,48.1127175158,49.459131648
Armenia,ARM,2012,48.422239702,49.3802933002
Armenia,ARM,2013,46.8625446612,48.5127066514
Armenia,ARM,2014,45.914979728,48.0829998554
Armenia,ARM,2015,46.7056605976,48.2370250713
Armenia,ARM,2016,47.6127670606,49.6294282854
Australasia,,1990,292.762824571,484.140102364
Australasia,,1991,291.120838153,510.619702976
Australasia,,1992,291.09031401,557.393794018
Australasia,,1993,297.674148669,605.921436683
Australasia,,1994,304.140930682,677.696178607
Australasia,,1995,314.448148808,757.42068448
Australasia,,1996,317.247416136,818.698969208
Australasia,,1997,327.309167327,916.411539414
Australasia,,1998,328.734662775,1014.36299897
Australasia,,1999,345.341052739,1032.38912738
Australasia,,2000,355.085254584,980.709685074
Australasia,,2001,361.30413679,877.482703715
Australasia,,2002,372.826317215,835.30859376
Australasia,,2003,380.874952257,829.766816667
Australasia,,2004,390.575168229,821.830450273
Australasia,,2005,405.014423562,820.820924763
Australasia,,2006,423.982336326,825.822034503
Australasia,,2007,443.317008472,856.526721701
Australasia,,2008,461.15952322,902.808412204
Australasia,,2009,468.276168458,944.700061077
Australasia,,2010,475.448933086,972.277994378
Australasia,,2011,475.61267979,1003.10396676
Australasia,,2012,474.255794876,1027.0541609
Australasia,,2013,477.10419458,1055.28742035
Australasia,,2014,492.026644221,1097.07447391
Australasia,,2015,503.864902833,1117.0624478
Australasia,,2016,515.342028581,1143.91713943
Australia,AUS,1990,259.454707303,457.340141024
Australia,AUS,1991,258.709631079,480.651387662
Australia,AUS,1992,260.401899806,525.512154206
Australia,AUS,1993,265.99803601,572.730273032
Australia,AUS,1994,272.401828044,641.882571171
Australia,AUS,1995,283.432500063,718.064500703
Australia,AUS,1996,286.681098083,776.472200387
Australia,AUS,1997,296.586849765,873.345873501
Australia,AUS,1998,298.346493327,970.585922899
Australia,AUS,1999,312.986434997,989.693590014
Australia,AUS,2000,320.190165438,937.277659576
Australia,AUS,2001,324.172515479,830.843911958
Australia,AUS,2002,334.468353607,786.005384861
Australia,AUS,2003,341.097837721,779.641144496
Australia,AUS,2004,348.400507637,769.745349666
Australia,AUS,2005,361.864767118,765.74380802
Australia,AUS,2006,380.233244569,769.356129372
Australia,AUS,2007,398.721016286,796.216969498
Australia,AUS,2008,414.194684694,840.571500425
Australia,AUS,2009,419.616633739,881.006291927
Australia,AUS,2010,424.763927657,907.491693874
Australia,AUS,2011,423.728622872,937.145039946
Australia,AUS,2012,422.156263952,960.798989588
Australia,AUS,2013,425.386705598,989.081844219
Australia,AUS,2014,438.248274408,1029.43825098
Australia,AUS,2015,449.823752893,1048.5154097
Australia,AUS,2016,460.60652699,1074.20038555
Austria,AUT,1990,210.304572476,68.3521542138
Austria,AUT,1991,222.689619643,80.5308524266
Austria,AUT,1992,229.789501406,97.6185364334
Austria,AUT,1993,232.170233134,113.96559172
Austria,AUT,1994,238.769913559,129.694833425
Austria,AUT,1995,258.498985727,139.812990992
Austria,AUT,1996,273.189657201,146.234110653
Austria,AUT,1997,281.179746865,143.144126674
Austria,AUT,1998,290.267729483,144.505426301
Austria,AUT,1999,296.525590913,151.561499776
Austria,AUT,2000,306.076898446,161.292065869
Austria,AUT,2001,319.661573092,163.768566079
Austria,AUT,2002,328.143239353,167.928800235
Austria,AUT,2003,346.238178103,184.810835907
Austria,AUT,2004,359.469518876,192.865991042
Austria,AUT,2005,365.474449601,200.151231406
Austria,AUT,2006,375.53941413,206.116112166
Austria,AUT,2007,390.364472712,208.578559148
Austria,AUT,2008,404.457950679,213.209346466
Austria,AUT,2009,418.24067241,215.117392061
Austria,AUT,2010,419.266026462,214.010064042
Austria,AUT,2011,421.482708921,214.473255865
Austria,AUT,2012,425.505382941,208.290032044
Austria,AUT,2013,428.195418691,201.759407259
Austria,AUT,2014,427.908745189,193.574128133
Austria,AUT,2015,425.318833471,199.381486311
Austria,AUT,2016,425.674300532,202.489999126
Azerbaijan,AZE,1990,388.98116345,110.541953761
Azerbaijan,AZE,1991,404.558839014,119.336112392
Azerbaijan,AZE,1992,441.300809038,131.116228112
Azerbaijan,AZE,1993,453.479189094,137.308467782
Azerbaijan,AZE,1994,475.448675269,146.961280578
Azerbaijan,AZE,1995,458.836893814,149.471567529
Azerbaijan,AZE,1996,458.264066451,147.429956169
Azerbaijan,AZE,1997,456.073112731,142.933340827
Azerbaijan,AZE,1998,458.164233468,139.004196966
Azerbaijan,AZE,1999,465.833422179,136.382095627
Azerbaijan,AZE,2000,478.904981991,137.027161673
Azerbaijan,AZE,2001,490.693903774,142.445024903
Azerbaijan,AZE,2002,509.353481614,148.54561116
Azerbaijan,AZE,2003,548.413227971,159.624995249
Azerbaijan,AZE,2004,580.949966276,170.755659903
Azerbaijan,AZE,2005,613.83648217,184.680980765
Azerbaijan,AZE,2006,631.941400491,195.725191257
Azerbaijan,AZE,2007,644.21777748,207.615158034
Azerbaijan,AZE,2008,669.591644602,209.259766677
Azerbaijan,AZE,2009,676.124207508,211.598760991
Azerbaijan,AZE,2010,692.305655997,215.555811827
Azerbaijan,AZE,2011,695.914729869,218.515038151
Azerbaijan,AZE,2012,715.880069026,225.650610706
Azerbaijan,AZE,2013,727.498919312,228.04379277
Azerbaijan,AZE,2014,744.144028449,232.600818786
Azerbaijan,AZE,2015,763.684873429,237.8645059
Azerbaijan,AZE,2016,773.024220242,239.930385088
Bahamas,BHS,1990,9.56251693011,1.99821104813
Bahamas,BHS,1991,9.36140717748,2.0157884987
Bahamas,BHS,1992,9.15379833765,2.0279633203
Bahamas,BHS,1993,8.87268380848,2.02367665927
Bahamas,BHS,1994,9.0054600377,2.09284668702
Bahamas,BHS,1995,9.50335292742,2.12849665591
Bahamas,BHS,1996,9.58518599393,2.43438282336
Bahamas,BHS,1997,9.8311030684,2.51947549507
Bahamas,BHS,1998,9.73062243332,2.44836895535
Bahamas,BHS,1999,8.78099531645,2.39792543873
Bahamas,BHS,2000,8.50429135171,2.50534759499
Bahamas,BHS,2001,8.08131110567,2.59530453077
Bahamas,BHS,2002,8.54159084726,2.9023337195
Bahamas,BHS,2003,9.35159631503,3.06659388036
Bahamas,BHS,2004,9.74944063077,3.09982728249
Bahamas,BHS,2005,10.1808206374,3.13735963974
Bahamas,BHS,2006,10.1299790931,3.10227616482
Bahamas,BHS,2007,10.3611409477,3.28213238996
Bahamas,BHS,2008,10.7231327185,3.36280755784
Bahamas,BHS,2009,11.0021935506,3.52792810109
Bahamas,BHS,2010,11.1440177353,3.77140449693
Bahamas,BHS,2011,11.3749972392,3.67278081096
Bahamas,BHS,2012,11.463512268,3.82667772865
Bahamas,BHS,2013,12.1230582885,3.85154228755
Bahamas,BHS,2014,12.4160418023,4.12707461495
Bahamas,BHS,2015,12.7212081004,4.32990860187
Bahamas,BHS,2016,13.1813770625,4.56508601314
Bahrain,BHR,1990,3.53038334593,4.67709005852
Bahrain,BHR,1991,3.70187686647,5.12391313428
Bahrain,BHR,1992,3.88159151225,5.63077235747
Bahrain,BHR,1993,4.03317274613,6.13562620726
Bahrain,BHR,1994,4.24105926601,6.6912361996
Bahrain,BHR,1995,4.42895102788,7.21203979325
Bahrain,BHR,1996,4.59752195455,7.59109464691
Bahrain,BHR,1997,4.90651336732,8.25485796596
Bahrain,BHR,1998,5.18931294016,8.8296854285
Bahrain,BHR,1999,4.87298654198,8.27664591263
Bahrain,BHR,2000,4.85141972422,8.11816773921
Bahrain,BHR,2001,4.85664465683,8.34369837048
Bahrain,BHR,2002,4.7216418319,8.70853423334
Bahrain,BHR,2003,4.6237275049,8.86800939428
Bahrain,BHR,2004,4.90674375746,9.08218238346
Bahrain,BHR,2005,5.18857748744,9.49225952847
Bahrain,BHR,2006,5.64014200244,10.1750535704
Bahrain,BHR,2007,6.06892204399,10.9481595134
Bahrain,BHR,2008,6.59021954399,11.6490489513
Bahrain,BHR,2009,7.19084621628,12.1327508371
Bahrain,BHR,2010,7.72175338939,12.5832064718
Bahrain,BHR,2011,8.06380680609,12.6712905464
Bahrain,BHR,2012,8.36489541457,12.6328388081
Bahrain,BHR,2013,8.7932118402,12.6698952662
Bahrain,BHR,2014,9.1961200164,12.900928117
Bahrain,BHR,2015,9.36359919798,13.323969359
Bahrain,BHR,2016,9.64484263602,13.7837746198
Bangladesh,BGD,1990,432.563749073,551.781945838
Bangladesh,BGD,1991,426.144063591,552.313966062
Bangladesh,BGD,1992,440.857468962,570.926585064
Bangladesh,BGD,1993,448.004479489,584.466399884
Bangladesh,BGD,1994,456.291284372,599.419153433
Bangladesh,BGD,1995,475.786266322,625.268445564
Bangladesh,BGD,1996,475.957167387,635.31532507
Bangladesh,BGD,1997,477.031410247,645.827660466
Bangladesh,BGD,1998,479.912214497,660.635638173
Bangladesh,BGD,1999,486.224982915,667.239501392
Bangladesh,BGD,2000,504.030846298,686.842212012
Bangladesh,BGD,2001,512.078950745,695.549082606
Bangladesh,BGD,2002,520.459745696,702.090433523
Bangladesh,BGD,2003,527.71431976,707.972464464
Bangladesh,BGD,2004,534.388072756,709.991732744
Bangladesh,BGD,2005,549.564094987,718.228580251
Bangladesh,BGD,2006,561.560772636,728.120384679
Bangladesh,BGD,2007,567.98366943,732.556828809
Bangladesh,BGD,2008,581.903361372,737.35472228
Bangladesh,BGD,2009,592.063473763,743.062009927
Bangladesh,BGD,2010,607.094709741,752.694894564
Bangladesh,BGD,2011,609.987611265,755.58491128
Bangladesh,BGD,2012,623.994223689,768.876942084
Bangladesh,BGD,2013,629.797777748,774.425325411
Bangladesh,BGD,2014,639.078308382,777.896268037
Bangladesh,BGD,2015,638.166975097,787.001923082
Bangladesh,BGD,2016,654.899081398,807.870386655
Barbados,BRB,1990,4.19926953807,0.629509544911
Barbados,BRB,1991,4.22198317488,0.617628046919
Barbados,BRB,1992,4.22979065836,0.63159559067
Barbados,BRB,1993,4.16493143976,0.67275570521
Barbados,BRB,1994,4.07477466908,0.69151791774
Barbados,BRB,1995,4.08287501699,0.672249599295
Barbados,BRB,1996,4.01271848051,0.731229324974
Barbados,BRB,1997,3.90428986139,0.778629416033
Barbados,BRB,1998,3.76088742969,0.830381896116
Barbados,BRB,1999,3.66843951511,0.883042059492
Barbados,BRB,2000,3.63405980727,0.928672524889
Barbados,BRB,2001,3.42793432854,0.958087532413
Barbados,BRB,2002,3.52193572139,1.05127622763
Barbados,BRB,2003,3.74532688454,1.05439269255
Barbados,BRB,2004,4.01895522602,1.05485138113
Barbados,BRB,2005,4.13190270103,1.02129188708
Barbados,BRB,2006,4.27058829719,1.00237988931
Barbados,BRB,2007,4.22436419803,1.03386312821
Barbados,BRB,2008,4.3602608237,1.03495928549
Barbados,BRB,2009,4.41234640037,1.07881964026
Barbados,BRB,2010,4.38022530207,1.12579165309
Barbados,BRB,2011,4.35318637117,1.09252611165
Barbados,BRB,2012,4.3040721985,1.11444743421
Barbados,BRB,2013,4.44563155092,1.09701510692
Barbados,BRB,2014,4.56305897746,1.17508886109
Barbados,BRB,2015,4.66995551642,1.23121597503
Barbados,BRB,2016,4.7636694715,1.28577526571
Belarus,BLR,1990,1364.6075149,486.469945696
Belarus,BLR,1991,1418.54031951,495.385280591
Belarus,BLR,1992,1491.46648542,507.158130813
Belarus,BLR,1993,1585.02171058,520.087931778
Belarus,BLR,1994,1624.42327597,521.515624756
Belarus,BLR,1995,1654.48143319,522.397814804
Belarus,BLR,1996,1651.3043279,518.785644213
Belarus,BLR,1997,1658.96101387,516.96405851
Belarus,BLR,1998,1682.64456155,517.794326202
Belarus,BLR,1999,1701.86923309,533.105595489
Belarus,BLR,2000,1676.23199476,540.620537981
Belarus,BLR,2001,1718.40534956,556.459622303
Belarus,BLR,2002,1774.65645861,575.176435571
Belarus,BLR,2003,1764.64894637,581.671351037
Belarus,BLR,2004,1768.95343922,590.984536439
Belarus,BLR,2005,1781.89547643,601.300831693
Belarus,BLR,2006,1753.82047331,603.816624056
Belarus,BLR,2007,1714.09951063,603.65817288
Belarus,BLR,2008,1716.47057499,608.653824173
Belarus,BLR,2009,1736.6759932,622.084965403
Belarus,BLR,2010,1762.47731895,636.474514808
Belarus,BLR,2011,1751.05974879,644.105178685
Belarus,BLR,2012,1627.73906918,630.919594912
Belarus,BLR,2013,1586.79675721,632.481448598
Belarus,BLR,2014,1545.54297463,630.316061784
Belarus,BLR,2015,1546.46624899,637.927678538
Belarus,BLR,2016,1555.37789379,648.977694404
Belgium,BEL,1990,249.725572018,87.0815191842
Belgium,BEL,1991,257.823676153,96.9303609282
Belgium,BEL,1992,263.990036241,102.513207423
Belgium,BEL,1993,272.574097362,120.000959714
Belgium,BEL,1994,278.832500792,131.010856457
Belgium,BEL,1995,274.607235044,141.41040578
Belgium,BEL,1996,282.358434795,154.681104438
Belgium,BEL,1997,294.491255202,162.678901219
Belgium,BEL,1998,325.910499918,175.666875715
Belgium,BEL,1999,338.423383475,192.843698816
Belgium,BEL,2000,348.910788886,201.693221777
Belgium,BEL,2001,355.796914766,205.684505807
Belgium,BEL,2002,356.890682551,207.147058302
Belgium,BEL,2003,361.044474739,209.311648704
Belgium,BEL,2004,365.139793619,210.440177321
Belgium,BEL,2005,374.793747728,217.746847836
Belgium,BEL,2006,387.547668823,221.600659375
Belgium,BEL,2007,405.847909013,230.038835284
Belgium,BEL,2008,428.356595047,236.469733495
Belgium,BEL,2009,442.298702486,238.662942299
Belgium,BEL,2010,448.769830902,240.423692199
Belgium,BEL,2011,461.154717738,238.251310281
Belgium,BEL,2012,477.277971133,239.549209876
Belgium,BEL,2013,482.33677445,240.550511848
Belgium,BEL,2014,475.760141427,243.442466621
Belgium,BEL,2015,476.009410482,247.221756176
Belgium,BEL,2016,477.869731896,251.950213539
Belize,BLZ,1990,3.24209527644,0.571240406322
Belize,BLZ,1991,3.36568234214,0.608124280959
Belize,BLZ,1992,3.4952329163,0.642327251141
Belize,BLZ,1993,3.60713440962,0.66464991856
Belize,BLZ,1994,3.84787565723,0.719055711402
Belize,BLZ,1995,4.13839757408,0.745612078972
Belize,BLZ,1996,4.48938411998,0.92177377154
Belize,BLZ,1997,4.72062369064,1.00558828442
