Entity,Code,Year,Share of males with alcohol or drug use disorders (%),Share of females with alcohol or drug use disorders (%),Total population (Gapminder)
Afghanistan,AFG,2005,1.980463344,1.43821224,27614718
Afghanistan,AFG,2006,1.993295217,1.453055142,28420974
Afghanistan,AFG,2007,2.003060341,1.470352905,29145841
Afghanistan,AFG,2008,2.013834898,1.486252644,29839994
Afghanistan,AFG,2009,2.028886789,1.501613872,30577756
Afghanistan,AFG,2010,2.041473615,1.519710187,31411743
Afghanistan,AFG,2011,2.044896506,1.521239791,32358260
Afghanistan,AFG,2012,2.044967162,1.521604089,33397058
Afghanistan,AFG,2013,2.04792552,1.526640656,34499915
Afghanistan,AFG,2014,2.049606462,1.530150727,
Afghanistan,AFG,2015,2.056762872,1.532960639,
Afghanistan,AFG,2016,2.061782735,1.539094128,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,2.642281954,1.695414389,3289483
Albania,ALB,1991,2.648574627,1.693528701,3291695
Albania,ALB,1992,2.657708407,1.692344283,3266983
Albania,ALB,1993,2.661866396,1.693306229,3224901
Albania,ALB,1994,2.66560478,1.688911414,3179442
Albania,ALB,1995,2.674846268,1.689091808,3141102
Albania,ALB,1996,2.677073943,1.683846378,3112597
Albania,ALB,1997,2.676951105,1.681579395,3091902
Albania,ALB,1998,2.675458099,1.677776568,3079037
Albania,ALB,1999,2.675841866,1.674365049,3072725
Albania,ALB,2000,2.676816224,1.673302735,3071856
Albania,ALB,2001,2.679963525,1.676257621,3077378
Albania,ALB,2002,2.683786814,1.682302387,3089778
Albania,ALB,2003,2.687864458,1.686817213,3106701
Albania,ALB,2004,2.688647122,1.694544863,3124861
Albania,ALB,2005,2.694659275,1.700403642,3141800
Albania,ALB,2006,2.703137794,1.704590899,3156607
Albania,ALB,2007,2.709081225,1.706051877,3169665
Albania,ALB,2008,2.71601873,1.713497303,3181397
Albania,ALB,2009,2.725917048,1.717564696,3192723
Albania,ALB,2010,2.731549429,1.723992095,3204284
Albania,ALB,2011,2.757517351,1.73273028,3215988
Albania,ALB,2012,2.786545975,1.739157013,3227373
Albania,ALB,2013,2.81941497,1.74715496,3238316
Albania,ALB,2014,2.841428668,1.756086488,
Albania,ALB,2015,2.870809207,1.764316402,
Albania,ALB,2016,2.904981256,1.773587101,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,1.645753622,1.09550767,25299182
Algeria,DZA,1991,1.646586439,1.097106004,25930560
Algeria,DZA,1992,1.650674204,1.099861777,26557969
Algeria,DZA,1993,1.652176362,1.100310107,27169903
Algeria,DZA,1994,1.654816585,1.098784287,27751086
Algeria,DZA,1995,1.65833142,1.099197568,28291591
Algeria,DZA,1996,1.66616821,1.10057614,28786855
Algeria,DZA,1997,1.669173185,1.101286207,29242917
Algeria,DZA,1998,1.677283201,1.101696854,29673694
Algeria,DZA,1999,1.67931137,1.106605955,30099010
Algeria,DZA,2000,1.687509257,1.106204826,30533827
Algeria,DZA,2001,1.693122815,1.108804095,30982214
Algeria,DZA,2002,1.699443219,1.10939111,31441848
Algeria,DZA,2003,1.709066081,1.108821604,31913462
Algeria,DZA,2004,1.717940461,1.112213856,32396048
Algeria,DZA,2005,1.72448062,1.112303111,32888449
Algeria,DZA,2006,1.734895667,1.119984526,33391954
Algeria,DZA,2007,1.743655855,1.125735263,33906605
Algeria,DZA,2008,1.758051403,1.135684738,34428028
Algeria,DZA,2009,1.761703954,1.140449815,34950168
Algeria,DZA,2010,1.774202646,1.14904073,35468208
Algeria,DZA,2011,1.779333751,1.149788327,35980193
Algeria,DZA,2012,1.788882267,1.15357167,36485828
Algeria,DZA,2013,1.793858138,1.154780724,36983924
Algeria,DZA,2014,1.802499718,1.159344939,
Algeria,DZA,2015,1.811294524,1.15865258,
Algeria,DZA,2016,1.817739012,1.160009223,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,2.141571618,1.085166685,47052
American Samoa,ASM,1991,2.1427561,1.087547437,48402
American Samoa,ASM,1992,2.141474818,1.089216568,49648
American Samoa,ASM,1993,2.142085656,1.092949756,50801
American Samoa,ASM,1994,2.142255748,1.091919137,51885
American Samoa,ASM,1995,2.144698866,1.093553759,52919
American Samoa,ASM,1996,2.14054857,1.092067867,53901
American Samoa,ASM,1997,2.131631638,1.094972466,54834
American Samoa,ASM,1998,2.128683891,1.094222216,55745
American Samoa,ASM,1999,2.127242197,1.095716731,56667
American Samoa,ASM,2000,2.125010039,1.095750337,57625
American Samoa,ASM,2001,2.118120469,1.095545414,58633
American Samoa,ASM,2002,2.114603463,1.096025286,59687
American Samoa,ASM,2003,2.108137808,1.093506174,60774
American Samoa,ASM,2004,2.106712483,1.095605318,61871
American Samoa,ASM,2005,2.102696222,1.09481395,62962
American Samoa,ASM,2006,2.103115031,1.096584047,64045
American Samoa,ASM,2007,2.104013115,1.099843533,65130
American Samoa,ASM,2008,2.103821345,1.100451098,66217
American Samoa,ASM,2009,2.107719421,1.102218478,67312
American Samoa,ASM,2010,2.105713375,1.106183437,68420
American Samoa,ASM,2011,2.108100761,1.107132817,69543
American Samoa,ASM,2012,2.115079481,1.109856659,70680
American Samoa,ASM,2013,2.118195382,1.109693144,71834
American Samoa,ASM,2014,2.123677647,1.110591277,
American Samoa,ASM,2015,2.126086228,1.112544292,
American Samoa,ASM,2016,2.132996099,1.114126972,
Andean Latin America,,1990,3.427850442,1.277756257,
Andean Latin America,,1991,3.4149894,1.27368188,
Andean Latin America,,1992,3.403570753,1.273543415,
Andean Latin America,,1993,3.389412873,1.270540908,
Andean Latin America,,1994,3.377085497,1.269500012,
Andean Latin America,,1995,3.363149504,1.266642902,
Andean Latin America,,1996,3.354038031,1.260713895,
Andean Latin America,,1997,3.341923413,1.253223299,
Andean Latin America,,1998,3.336533438,1.249074637,
Andean Latin America,,1999,3.328793818,1.240749852,
Andean Latin America,,2000,3.317309601,1.234988567,
Andean Latin America,,2001,3.292205978,1.233453043,
Andean Latin America,,2002,3.266446404,1.233814062,
Andean Latin America,,2003,3.245283203,1.233749692,
Andean Latin America,,2004,3.222080094,1.234096014,
Andean Latin America,,2005,3.202457295,1.234243318,
Andean Latin America,,2006,3.167725643,1.236465107,
Andean Latin America,,2007,3.133429854,1.238903642,
Andean Latin America,,2008,3.102520489,1.240558412,
Andean Latin America,,2009,3.068066365,1.244729929,
Andean Latin America,,2010,3.035514824,1.247719285,
Andean Latin America,,2011,3.040450527,1.249145266,
Andean Latin America,,2012,3.045993385,1.250980906,
Andean Latin America,,2013,3.051348302,1.254163134,
Andean Latin America,,2014,3.056623645,1.257662606,
Andean Latin America,,2015,3.06353519,1.258194683,
Andean Latin America,,2016,3.068853003,1.261567635,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,2.913812506,1.208613645,52773
Andorra,AND,1991,2.921992406,1.209911735,54996
Andorra,AND,1992,2.930435059,1.214258521,57767
Andorra,AND,1993,2.939811574,1.2161906,60670
Andorra,AND,1994,2.943692248,1.217178815,63111
Andorra,AND,1995,2.954956809,1.218492357,64699
Andorra,AND,1996,2.959060934,1.220763488,65227
Andorra,AND,1997,2.965770949,1.218561205,64905
Andorra,AND,1998,2.966487276,1.220489058,64246
Andorra,AND,1999,2.975131734,1.222751788,63985
Andorra,AND,2000,2.980323143,1.223458109,64634
Andorra,AND,2001,2.986430546,1.226127413,66390
Andorra,AND,2002,2.990669694,1.228940346,69043
Andorra,AND,2003,2.997387498,1.232283435,72203
Andorra,AND,2004,3.00525793,1.231405379,75292
Andorra,AND,2005,3.009084724,1.235219265,77888
Andorra,AND,2006,3.011136603,1.235430298,79874
Andorra,AND,2007,3.010979887,1.234385656,81390
Andorra,AND,2008,3.013139036,1.23244484,82577
Andorra,AND,2009,3.014491459,1.235857516,83677
Andorra,AND,2010,3.014062917,1.234482548,84864
Andorra,AND,2011,3.019593017,1.238073092,86165
Andorra,AND,2012,3.027763872,1.245598218,87518
Andorra,AND,2013,3.034455737,1.242930334,88909
Andorra,AND,2014,3.039207414,1.247794472,
Andorra,AND,2015,3.044658205,1.251006114,
Andorra,AND,2016,3.051588832,1.254058845,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,2.576112525,1.400698192,10335052
Angola,AGO,1991,2.55705174,1.401195922,10653515
Angola,AGO,1992,2.539193316,1.400220318,11002910
Angola,AGO,1993,2.521611794,1.401166009,11371750
Angola,AGO,1994,2.508281436,1.403751876,11742960
Angola,AGO,1995,2.491433933,1.403602722,12105105
Angola,AGO,1996,2.474852015,1.402610237,12452725
Angola,AGO,1997,2.466653507,1.403909255,12792237
Angola,AGO,1998,2.454460723,1.404525522,13138265
Angola,AGO,1999,2.441985911,1.40425296,13511575
Angola,AGO,2000,2.42925673,1.405058978,13926373
Angola,AGO,2001,2.421577492,1.404647296,14388244
Angola,AGO,2002,2.411701154,1.404108138,14890474
Angola,AGO,2003,2.402575128,1.401721165,15419943
Angola,AGO,2004,2.391704007,1.401045308,15957460
Angola,AGO,2005,2.38432858,1.399141257,16489021
Angola,AGO,2006,2.389934428,1.402593643,17010366
Angola,AGO,2007,2.395927229,1.406226881,17525367
Angola,AGO,2008,2.400671229,1.406880815,18037964
Angola,AGO,2009,2.405188762,1.409535089,18555115
Angola,AGO,2010,2.410311596,1.41349908,19081912
Angola,AGO,2011,2.417242521,1.414049567,19618432
Angola,AGO,2012,2.420503746,1.418764338,20162517
Angola,AGO,2013,2.427863071,1.423028648,20714494
Angola,AGO,2014,2.43083069,1.424080333,
Angola,AGO,2015,2.437408035,1.427538169,
Angola,AGO,2016,2.443700645,1.429573103,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,4.316969527,1.860562349,62202
Antigua and Barbuda,ATG,1991,4.290236107,1.840281477,62754
Antigua and Barbuda,ATG,1992,4.260541639,1.816050234,63802
Antigua and Barbuda,ATG,1993,4.234464617,1.797377774,65238
Antigua and Barbuda,ATG,1994,4.210180727,1.777745418,66895
Antigua and Barbuda,ATG,1995,4.184856402,1.755374435,68642
Antigua and Barbuda,ATG,1996,4.183925661,1.738869023,70450
Antigua and Barbuda,ATG,1997,4.186485165,1.723992132,72322
Antigua and Barbuda,ATG,1998,4.185109924,1.708539315,74190
Antigua and Barbuda,ATG,1999,4.184563024,1.694836815,75985
Antigua and Barbuda,ATG,2000,4.188893367,1.680610106,77656
Antigua and Barbuda,ATG,2001,4.17104365,1.665498622,79165
Antigua and Barbuda,ATG,2002,4.160651929,1.647564507,80507
Antigua and Barbuda,ATG,2003,4.147370882,1.633007398,81716
Antigua and Barbuda,ATG,2004,4.1334599,1.61712978,82838
Antigua and Barbuda,ATG,2005,4.118917645,1.602638381,83916
Antigua and Barbuda,ATG,2006,4.10535045,1.593938445,84952
Antigua and Barbuda,ATG,2007,4.091220072,1.586635181,85935
Antigua and Barbuda,ATG,2008,4.078275755,1.578902724,86881
Antigua and Barbuda,ATG,2009,4.06295346,1.570531123,87802
Antigua and Barbuda,ATG,2010,4.051463759,1.56337726,88710
Antigua and Barbuda,ATG,2011,4.038852029,1.555895016,89612
Antigua and Barbuda,ATG,2012,4.020965445,1.544773604,90510
Antigua and Barbuda,ATG,2013,4.009021226,1.538913956,91404
Antigua and Barbuda,ATG,2014,3.996740949,1.532151248,
Antigua and Barbuda,ATG,2015,3.981483623,1.52739393,
Antigua and Barbuda,ATG,2016,3.971726364,1.51760913,
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
