Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Algeria,DZA,1994,0.791715460695
Algeria,DZA,1995,0.793594969977
Algeria,DZA,1996,0.798165272238
Algeria,DZA,1997,0.7997925654279999
Algeria,DZA,1998,0.803947170281
Algeria,DZA,1999,0.8071978057000001
Algeria,DZA,2000,0.810731952001
Algeria,DZA,2001,0.8144637710960001
Algeria,DZA,2002,0.817378679306
Algeria,DZA,2003,0.821474004665
Algeria,DZA,2004,0.827201545938
Algeria,DZA,2005,0.83003574144
Algeria,DZA,2006,0.837511697114
Algeria,DZA,2007,0.843365517619
Algeria,DZA,2008,0.854081855128
Algeria,DZA,2009,0.856841997316
Algeria,DZA,2010,0.865893449435
Algeria,DZA,2011,0.866776182719
Algeria,DZA,2012,0.871365783575
Algeria,DZA,2013,0.872296850297
Algeria,DZA,2014,0.876874553947
Algeria,DZA,2015,0.8787924077120001
Algeria,DZA,2016,0.88055269559
American Samoa,ASM,1990,0.723089244063
American Samoa,ASM,1991,0.72483459829
American Samoa,ASM,1992,0.725120112729
American Samoa,ASM,1993,0.727199894997
American Samoa,ASM,1994,0.72680175774
American Samoa,ASM,1995,0.7287459867820001
American Samoa,ASM,1996,0.729124318628
American Samoa,ASM,1997,0.7292260610029999
American Samoa,ASM,1998,0.730549275757
American Samoa,ASM,1999,0.733712422941
American Samoa,ASM,2000,0.735710904113
American Samoa,ASM,2001,0.735170270788
American Samoa,ASM,2002,0.736704448951
American Samoa,ASM,2003,0.7353822138239999
American Samoa,ASM,2004,0.738912588774
American Samoa,ASM,2005,0.739409378632
American Samoa,ASM,2006,0.741194626956
American Samoa,ASM,2007,0.7441985057489999
American Samoa,ASM,2008,0.745231729357
American Samoa,ASM,2009,0.748883427178
American Samoa,ASM,2010,0.75051802294
American Samoa,ASM,2011,0.7502681014010001
American Samoa,ASM,2012,0.753108738919
American Samoa,ASM,2013,0.752185983462
American Samoa,ASM,2014,0.7538800421049999
American Samoa,ASM,2015,0.75387416974
American Samoa,ASM,2016,0.756006082012
Andean Latin America,,1990,0.643892078577
Andean Latin America,,1991,0.64353156374
Andean Latin America,,1992,0.6458612085669999
Andean Latin America,,1993,0.64535092214
Andean Latin America,,1994,0.646756368358
Andean Latin America,,1995,0.6466124802969999
Andean Latin America,,1996,0.650190496266
Andean Latin America,,1997,0.651280771524
Andean Latin America,,1998,0.657392681583
Andean Latin America,,1999,0.660184073992
Andean Latin America,,2000,0.662006971716
Andean Latin America,,2001,0.664951527971
Andean Latin America,,2002,0.6679829524409999
Andean Latin America,,2003,0.672895686088
Andean Latin America,,2004,0.676822194622
Andean Latin America,,2005,0.6820659085490001
Andean Latin America,,2006,0.684775987004
Andean Latin America,,2007,0.687762088555
Andean Latin America,,2008,0.691505692479
Andean Latin America,,2009,0.694369957212
Andean Latin America,,2010,0.696988226901
Andean Latin America,,2011,0.6954250976540001
Andean Latin America,,2012,0.694008575989
Andean Latin America,,2013,0.693249941807
Andean Latin America,,2014,0.69251834974
Andean Latin America,,2015,0.69111927112
Andean Latin America,,2016,0.690030151249
Andorra,AND,1990,0.920634967258
Andorra,AND,1991,0.924045808884
Andorra,AND,1992,0.9290790027570001
Andorra,AND,1993,0.933528663896
Andorra,AND,1994,0.934649080419
Andorra,AND,1995,0.9395873946579999
Andorra,AND,1996,0.943186283843
Andorra,AND,1997,0.9456685926039999
Andorra,AND,1998,0.947504266058
Andorra,AND,1999,0.953199751883
Andorra,AND,2000,0.9564619659870001
Andorra,AND,2001,0.960883321195
Andorra,AND,2002,0.964133328678
Andorra,AND,2003,0.96928124473
Andorra,AND,2004,0.9725845690800001
Andorra,AND,2005,0.9761705102539999
Andorra,AND,2006,0.9770702802289999
Andorra,AND,2007,0.976489143822
Andorra,AND,2008,0.9765511297039999
Andorra,AND,2009,0.978917746406
Andorra,AND,2010,0.977821259276
Andorra,AND,2011,0.9790658939720001
Andorra,AND,2012,0.983384037753
Andorra,AND,2013,0.9818355279259999
Andorra,AND,2014,0.9832057223139999
Andorra,AND,2015,0.98425344481
Andorra,AND,2016,0.985602408529
Angola,AGO,1990,0.480162483268
Angola,AGO,1991,0.478131553392
Angola,AGO,1992,0.47578396388899996
Angola,AGO,1993,0.474332368993
Angola,AGO,1994,0.47588140439699994
Angola,AGO,1995,0.473922568896
Angola,AGO,1996,0.469619951104
Angola,AGO,1997,0.470294022646
Angola,AGO,1998,0.46867639565200003
Angola,AGO,1999,0.46639602513300005
Angola,AGO,2000,0.46422977435900004
Angola,AGO,2001,0.463835804217
Angola,AGO,2002,0.46194823223900006
Angola,AGO,2003,0.459610806793
Angola,AGO,2004,0.457283598359
Angola,AGO,2005,0.45585036996100003
Angola,AGO,2006,0.457585902999
Angola,AGO,2007,0.45992631292600006
Angola,AGO,2008,0.46009903525999996
Angola,AGO,2009,0.461312434461
Angola,AGO,2010,0.463466330049
Angola,AGO,2011,0.463821260114
Angola,AGO,2012,0.464282856621
Angola,AGO,2013,0.46661386833900004
Angola,AGO,2014,0.465167922777
Angola,AGO,2015,0.46675399824999997
Angola,AGO,2016,0.46720419295399995
Antigua and Barbuda,ATG,1990,0.689605047867
Antigua and Barbuda,ATG,1991,0.6934652177780001
Antigua and Barbuda,ATG,1992,0.693237452331
Antigua and Barbuda,ATG,1993,0.697216807602
Antigua and Barbuda,ATG,1994,0.7006502108770001
Antigua and Barbuda,ATG,1995,0.7009703325709999
Antigua and Barbuda,ATG,1996,0.702614308907
Antigua and Barbuda,ATG,1997,0.705613104102
Antigua and Barbuda,ATG,1998,0.706166984588
Antigua and Barbuda,ATG,1999,0.707740417531
Antigua and Barbuda,ATG,2000,0.711560249929
Antigua and Barbuda,ATG,2001,0.713195504736
Antigua and Barbuda,ATG,2002,0.7167376020039999
Antigua and Barbuda,ATG,2003,0.720713071433
Antigua and Barbuda,ATG,2004,0.723487151961
Antigua and Barbuda,ATG,2005,0.7253908875499999
Antigua and Barbuda,ATG,2006,0.726607545217
Antigua and Barbuda,ATG,2007,0.728080148703
Antigua and Barbuda,ATG,2008,0.72922114315
Antigua and Barbuda,ATG,2009,0.729029860921
Antigua and Barbuda,ATG,2010,0.731177123925
Antigua and Barbuda,ATG,2011,0.72987958285
Antigua and Barbuda,ATG,2012,0.724094048972
Antigua and Barbuda,ATG,2013,0.723881394795
Antigua and Barbuda,ATG,2014,0.722945376039
Antigua and Barbuda,ATG,2015,0.721540216142
Antigua and Barbuda,ATG,2016,0.719728080232
Argentina,ARG,1990,1.23774741402
Argentina,ARG,1991,1.24056515654
Argentina,ARG,1992,1.2438272705
Argentina,ARG,1993,1.2468833454500001
Argentina,ARG,1994,1.2467955417399998
Argentina,ARG,1995,1.25083521165
Argentina,ARG,1996,1.25138903478
Argentina,ARG,1997,1.25202923808
Argentina,ARG,1998,1.25092596076
Argentina,ARG,1999,1.25136910242
Argentina,ARG,2000,1.25218686417
Argentina,ARG,2001,1.26422123559
Argentina,ARG,2002,1.27873923107
Argentina,ARG,2003,1.29003629519
Argentina,ARG,2004,1.30289660056
Argentina,ARG,2005,1.31483501938
Argentina,ARG,2006,1.3195224917000001
Argentina,ARG,2007,1.31981281793
Argentina,ARG,2008,1.33173354354
Argentina,ARG,2009,1.33145630925
Argentina,ARG,2010,1.33747759305
Argentina,ARG,2011,1.33471994443
Argentina,ARG,2012,1.32927424047
Argentina,ARG,2013,1.32812299615
Argentina,ARG,2014,1.32597320814
Argentina,ARG,2015,1.32378958992
Argentina,ARG,2016,1.3221915713
Armenia,ARM,1990,0.672647409135
Armenia,ARM,1991,0.671146872619
Armenia,ARM,1992,0.667717606818
Armenia,ARM,1993,0.667464394931
Armenia,ARM,1994,0.665932848625
Armenia,ARM,1995,0.662594571722
Armenia,ARM,1996,0.6602154036200001
Armenia,ARM,1997,0.657746026762
Armenia,ARM,1998,0.657404062106
Armenia,ARM,1999,0.655855748105
Armenia,ARM,2000,0.654927665051
Armenia,ARM,2001,0.654904187844
Armenia,ARM,2002,0.661324970833
Armenia,ARM,2003,0.662689383921
Armenia,ARM,2004,0.665254587829
Armenia,ARM,2005,0.667861233076
Armenia,ARM,2006,0.674999496823
Armenia,ARM,2007,0.6824975689720001
Armenia,ARM,2008,0.691119837276
Armenia,ARM,2009,0.696498175312
Armenia,ARM,2010,0.703310802138
Armenia,ARM,2011,0.705260256439
Armenia,ARM,2012,0.704853832534
Armenia,ARM,2013,0.7024657974490001
Armenia,ARM,2014,0.699910776981
Armenia,ARM,2015,0.701346229353
Armenia,ARM,2016,0.7050290810759999
Australasia,,1990,2.29053395771
Australasia,,1991,2.3201468455
Australasia,,1992,2.3526120983800003
Australasia,,1993,2.38283859764
Australasia,,1994,2.41616719167
Australasia,,1995,2.4484810827800003
Australasia,,1996,2.4583600400499996
Australasia,,1997,2.46712731181
Australasia,,1998,2.4794851367399997
Australasia,,1999,2.49274457237
Australasia,,2000,2.50234150422
Australasia,,2001,2.44955270265
Australasia,,2002,2.40136359653
Australasia,,2003,2.3541775758
Australasia,,2004,2.30727371052
Australasia,,2005,2.26398153512
Australasia,,2006,2.24948117994
Australasia,,2007,2.2370307986399998
Australasia,,2008,2.21863176331
Australasia,,2009,2.2040087932100003
Australasia,,2010,2.19217102432
Australasia,,2011,2.2143280176899998
Australasia,,2012,2.23711988476
Australasia,,2013,2.25981304416
Australasia,,2014,2.28272880893
Australasia,,2015,2.30677380042
Australasia,,2016,2.3302008704699997
Australia,AUS,1990,2.36449159837
Australia,AUS,1991,2.39769496003
Australia,AUS,1992,2.43404318462
Australia,AUS,1993,2.4662400891100003
Australia,AUS,1994,2.50374654699
Australia,AUS,1995,2.53825315509
Australia,AUS,1996,2.55327669583
Australia,AUS,1997,2.56634909807
Australia,AUS,1998,2.58279783083
Australia,AUS,1999,2.60071690808
Australia,AUS,2000,2.61260246329
Australia,AUS,2001,2.5481625006499997
Australia,AUS,2002,2.4903383522599998
Australia,AUS,2003,2.43347789266
Australia,AUS,2004,2.3775447177999998
Australia,AUS,2005,2.32476843328
Australia,AUS,2006,2.30747201231
Australia,AUS,2007,2.2922938634400003
Australia,AUS,2008,2.26922555653
Australia,AUS,2009,2.25131129324
Australia,AUS,2010,2.23634120823
Australia,AUS,2011,2.26440882536
Australia,AUS,2012,2.29191591901
Australia,AUS,2013,2.31961721468
Australia,AUS,2014,2.34757500071
Australia,AUS,2015,2.3776711654
Australia,AUS,2016,2.40634665511
Austria,AUT,1990,0.8293607636050001
Austria,AUT,1991,0.83364990921
Austria,AUT,1992,0.841274331849
Austria,AUT,1993,0.845018133002
Austria,AUT,1994,0.85081656773
Austria,AUT,1995,0.856032324585
Austria,AUT,1996,0.8668581484429999
Austria,AUT,1997,0.877377150172
Austria,AUT,1998,0.8897621076400001
Austria,AUT,1999,0.90124114545
Austria,AUT,2000,0.9145855539469999
Austria,AUT,2001,0.920781615109
Austria,AUT,2002,0.92176915158
Austria,AUT,2003,0.9297591015339999
Austria,AUT,2004,0.934800813641
Austria,AUT,2005,0.938247300073
Austria,AUT,2006,0.945710172194
Austria,AUT,2007,0.950787166512
Austria,AUT,2008,0.957822725691
Austria,AUT,2009,0.968201084515
Austria,AUT,2010,0.9762097198630001
Austria,AUT,2011,0.9816577597880001
Austria,AUT,2012,0.985763205886
Austria,AUT,2013,0.986017579995
Austria,AUT,2014,0.993789458278
Austria,AUT,2015,0.99576140281
Austria,AUT,2016,1.0012420074
Azerbaijan,AZE,1990,0.666831286033
Azerbaijan,AZE,1991,0.665166590933
Azerbaijan,AZE,1992,0.6623127007580001
Azerbaijan,AZE,1993,0.662899908118
Azerbaijan,AZE,1994,0.661680293714
Azerbaijan,AZE,1995,0.6610226513190001
Azerbaijan,AZE,1996,0.659977244995
Azerbaijan,AZE,1997,0.658326330167
Azerbaijan,AZE,1998,0.6578479882730001
Azerbaijan,AZE,1999,0.658321217005
Azerbaijan,AZE,2000,0.6562642479099999
Azerbaijan,AZE,2001,0.65719382897
Azerbaijan,AZE,2002,0.661052943933
Azerbaijan,AZE,2003,0.663871891742
Azerbaijan,AZE,2004,0.6666053666189999
Azerbaijan,AZE,2005,0.671016309364
Azerbaijan,AZE,2006,0.67795420579
Azerbaijan,AZE,2007,0.6863000248960001
Azerbaijan,AZE,2008,0.693822416278
Azerbaijan,AZE,2009,0.701133016563
Azerbaijan,AZE,2010,0.71092767728
Azerbaijan,AZE,2011,0.7138876098460001
Azerbaijan,AZE,2012,0.718110007419
Azerbaijan,AZE,2013,0.723093918606
Azerbaijan,AZE,2014,0.7273002609179999
Azerbaijan,AZE,2015,0.73101677811
Azerbaijan,AZE,2016,0.734581458804
Bahamas,BHS,1990,0.697455512476
Bahamas,BHS,1991,0.697525034279
Bahamas,BHS,1992,0.69774756274
Bahamas,BHS,1993,0.6984217103479999
Bahamas,BHS,1994,0.695768442965
Bahamas,BHS,1995,0.697307237185
Bahamas,BHS,1996,0.701416129796
Bahamas,BHS,1997,0.7054036343560001
Bahamas,BHS,1998,0.70924287492
Bahamas,BHS,1999,0.7146998787350001
Bahamas,BHS,2000,0.7182856490180001
Bahamas,BHS,2001,0.718906507347
Bahamas,BHS,2002,0.7193385180140001
Bahamas,BHS,2003,0.7239562372030001
Bahamas,BHS,2004,0.724313569197
Bahamas,BHS,2005,0.724860556145
Bahamas,BHS,2006,0.722330937039
Bahamas,BHS,2007,0.718864321201
Bahamas,BHS,2008,0.718427189765
Bahamas,BHS,2009,0.716677218518
Bahamas,BHS,2010,0.714219418391
Bahamas,BHS,2011,0.7152920903150001
Bahamas,BHS,2012,0.714203097023
Bahamas,BHS,2013,0.713668130456
Bahamas,BHS,2014,0.715084835581
Bahamas,BHS,2015,0.715969451558
Bahamas,BHS,2016,0.715423400612
Bahrain,BHR,1990,0.9270020285889999
Bahrain,BHR,1991,0.931725602602
Bahrain,BHR,1992,0.940065819975
Bahrain,BHR,1993,0.941509634831
Bahrain,BHR,1994,0.950019097075
Bahrain,BHR,1995,0.9526638594819999
Bahrain,BHR,1996,0.9543763183
Bahrain,BHR,1997,0.9520127892399999
Bahrain,BHR,1998,0.954654610367
Bahrain,BHR,1999,0.9571527548659999
Bahrain,BHR,2000,0.961472585371
Bahrain,BHR,2001,0.958091075418
Bahrain,BHR,2002,0.956534368212
Bahrain,BHR,2003,0.9525318701330001
Bahrain,BHR,2004,0.9545822387790001
Bahrain,BHR,2005,0.94896021557
Bahrain,BHR,2006,0.951262939371
Bahrain,BHR,2007,0.953478202784
Bahrain,BHR,2008,0.9528414635939999
Bahrain,BHR,2009,0.952269915418
Bahrain,BHR,2010,0.949892405472
Bahrain,BHR,2011,0.944405777711
Bahrain,BHR,2012,0.948292224407
Bahrain,BHR,2013,0.9450444760380001
Bahrain,BHR,2014,0.9426009103449999
Bahrain,BHR,2015,0.938045851832
Bahrain,BHR,2016,0.939098435413
Bangladesh,BGD,1990,0.539853750672
Bangladesh,BGD,1991,0.5397880049220001
Bangladesh,BGD,1992,0.540439884989
Bangladesh,BGD,1993,0.54127492135
Bangladesh,BGD,1994,0.540590127586
Bangladesh,BGD,1995,0.5421606640509999
Bangladesh,BGD,1996,0.5391643496340001
Bangladesh,BGD,1997,0.542146594824
Bangladesh,BGD,1998,0.541397726713
Bangladesh,BGD,1999,0.54147121008
Bangladesh,BGD,2000,0.541138900586
Bangladesh,BGD,2001,0.541097449346
Bangladesh,BGD,2002,0.540939350021
Bangladesh,BGD,2003,0.540420652907
Bangladesh,BGD,2004,0.5402951178290001
Bangladesh,BGD,2005,0.538487967377
Bangladesh,BGD,2006,0.541148117919
Bangladesh,BGD,2007,0.542663719658
Bangladesh,BGD,2008,0.545729418022
Bangladesh,BGD,2009,0.5492840217220001
Bangladesh,BGD,2010,0.550262568956
Bangladesh,BGD,2011,0.552292222655
Bangladesh,BGD,2012,0.551349972981
Bangladesh,BGD,2013,0.552153693712
Bangladesh,BGD,2014,0.5544358964480001
Bangladesh,BGD,2015,0.554494816754
Bangladesh,BGD,2016,0.555564587199
Barbados,BRB,1990,0.72428536038
Barbados,BRB,1991,0.724379488255
Barbados,BRB,1992,0.725991153318
Barbados,BRB,1993,0.723424272448
Barbados,BRB,1994,0.7271330578659999
Barbados,BRB,1995,0.727920385673
Barbados,BRB,1996,0.732872911501
Barbados,BRB,1997,0.739524598166
Barbados,BRB,1998,0.745130312316
Barbados,BRB,1999,0.75333064499
Barbados,BRB,2000,0.7589380159229999
Barbados,BRB,2001,0.7633462581789999
Barbados,BRB,2002,0.765784915627
Barbados,BRB,2003,0.769193057809
Barbados,BRB,2004,0.773646252329
Barbados,BRB,2005,0.775725062806
Barbados,BRB,2006,0.774376965368
Barbados,BRB,2007,0.771759461756
Barbados,BRB,2008,0.768656744584
Barbados,BRB,2009,0.7686145608880001
Barbados,BRB,2010,0.7691231114479999
Barbados,BRB,2011,0.763397640385
Barbados,BRB,2012,0.7588777004589999
Barbados,BRB,2013,0.756483912275
Barbados,BRB,2014,0.75191568781
Barbados,BRB,2015,0.749687314251
Barbados,BRB,2016,0.7476032258359999
Belarus,BLR,1990,0.889372906506
Belarus,BLR,1991,0.888210160178
Belarus,BLR,1992,0.885170733655
Belarus,BLR,1993,0.887128398268
Belarus,BLR,1994,0.8846172215279999
Belarus,BLR,1995,0.882029413586
Belarus,BLR,1996,0.881337645596
Belarus,BLR,1997,0.881142032292
Belarus,BLR,1998,0.8822556725709999
Belarus,BLR,1999,0.8858079370649999
Belarus,BLR,2000,0.884731349126
Belarus,BLR,2001,0.8924138786129999
Belarus,BLR,2002,0.896026601777
Belarus,BLR,2003,0.900088588591
Belarus,BLR,2004,0.9081092719630001
Belarus,BLR,2005,0.913550404095
Belarus,BLR,2006,0.9218830713720001
Belarus,BLR,2007,0.929623311921
Belarus,BLR,2008,0.94143535001
Belarus,BLR,2009,0.948392356618
Belarus,BLR,2010,0.957642566329
Belarus,BLR,2011,0.9601083270120001
Belarus,BLR,2012,0.961109273778
Belarus,BLR,2013,0.965586797029
Belarus,BLR,2014,0.9691682710739999
Belarus,BLR,2015,0.972487253018
Belarus,BLR,2016,0.976719016622
Belgium,BEL,1990,0.9155173590500001
Belgium,BEL,1991,0.914100444004
Belgium,BEL,1992,0.9178576222460001
Belgium,BEL,1993,0.919616354718
Belgium,BEL,1994,0.9195728773680001
Belgium,BEL,1995,0.923020413398
Belgium,BEL,1996,0.9246757966599999
Belgium,BEL,1997,0.9291865495680001
Belgium,BEL,1998,0.936880092529
Belgium,BEL,1999,0.9432949763810001
Belgium,BEL,2000,0.9471267874889999
Belgium,BEL,2001,0.948364366526
Belgium,BEL,2002,0.95142372115
Belgium,BEL,2003,0.952697760346
Belgium,BEL,2004,0.951994022339
Belgium,BEL,2005,0.953130127124
Belgium,BEL,2006,0.950056993168
Belgium,BEL,2007,0.948340692182
Belgium,BEL,2008,0.9422729865880001
Belgium,BEL,2009,0.9384574234910001
Belgium,BEL,2010,0.9359570040459999
Belgium,BEL,2011,0.932077443421
Belgium,BEL,2012,0.930507450525
Belgium,BEL,2013,0.927645345289
Belgium,BEL,2014,0.9266287906130001
Belgium,BEL,2015,0.9272299695149999
Belgium,BEL,2016,0.9248547348320001
Belize,BLZ,1990,0.739191162711
Belize,BLZ,1991,0.738217032935
Belize,BLZ,1992,0.740193144611
Belize,BLZ,1993,0.743714880351
Belize,BLZ,1994,0.746022771112
Belize,BLZ,1995,0.7480186404979999
Belize,BLZ,1996,0.7551570975940001
Belize,BLZ,1997,0.764455140882
Belize,BLZ,1998,0.771184206905
Belize,BLZ,1999,0.7821719717790001
Belize,BLZ,2000,0.7923951391980001
Belize,BLZ,2001,0.791695502356
Belize,BLZ,2002,0.794267761462
Belize,BLZ,2003,0.7939440864289999
Belize,BLZ,2004,0.7961554495959999
Belize,BLZ,2005,0.798215209877
Belize,BLZ,2006,0.7972227526719999
Belize,BLZ,2007,0.7966322957509999
Belize,BLZ,2008,0.79110215858
Belize,BLZ,2009,0.792285547983
Belize,BLZ,2010,0.7892149213790001
Belize,BLZ,2011,0.789755929634
Belize,BLZ,2012,0.783130299614
Belize,BLZ,2013,0.780886344644
Belize,BLZ,2014,0.7785698833179999
Belize,BLZ,2015,0.775470498771
Belize,BLZ,2016,0.773577469923
Benin,BEN,1990,0.39440546989400005
Benin,BEN,1991,0.39528230825599997
Benin,BEN,1992,0.396663401358
Benin,BEN,1993,0.39916194260599996
Benin,BEN,1994,0.399484628765
Benin,BEN,1995,0.40100646150899993
Benin,BEN,1996,0.403066721291
Benin,BEN,1997,0.40494096455800005
Benin,BEN,1998,0.408515148908
Benin,BEN,1999,0.410575845991
Benin,BEN,2000,0.413240805906
Benin,BEN,2001,0.41463830873600005
Benin,BEN,2002,0.417898499567
Benin,BEN,2003,0.421544780484
Benin,BEN,2004,0.424433181664
Benin,BEN,2005,0.427365388755
Benin,BEN,2006,0.430308037706
Benin,BEN,2007,0.43250425772999995
Benin,BEN,2008,0.43532630394000005
Benin,BEN,2009,0.436466031827
Benin,BEN,2010,0.439502136392
Benin,BEN,2011,0.44094351802500004
Benin,BEN,2012,0.442695965874
Benin,BEN,2013,0.44727829192600005
Benin,BEN,2014,0.449355638353
Benin,BEN,2015,0.45245560041
Benin,BEN,2016,0.454058912152
Bermuda,BMU,1990,0.906995472805
Bermuda,BMU,1991,0.904986528217
Bermuda,BMU,1992,0.902723883897
Bermuda,BMU,1993,0.901411466065
Bermuda,BMU,1994,0.897987152886
Bermuda,BMU,1995,0.898994268381
Bermuda,BMU,1996,0.8965455383469999
Bermuda,BMU,1997,0.894496472237
Bermuda,BMU,1998,0.89388832792
Bermuda,BMU,1999,0.8916116905720001
Bermuda,BMU,2000,0.8909806165109999
Bermuda,BMU,2001,0.889013894501
Bermuda,BMU,2002,0.889221481421
Bermuda,BMU,2003,0.8908667008110001
Bermuda,BMU,2004,0.8864847072319999
Bermuda,BMU,2005,0.887525857783
Bermuda,BMU,2006,0.885271153758
Bermuda,BMU,2007,0.8788886025179999
Bermuda,BMU,2008,0.880105184488
Bermuda,BMU,2009,0.875603565947
Bermuda,BMU,2010,0.873638425681
Bermuda,BMU,2011,0.872989968962
Bermuda,BMU,2012,0.86940438841
Bermuda,BMU,2013,0.867826786204
Bermuda,BMU,2014,0.8640248596940001
Bermuda,BMU,2015,0.859424262604
Bermuda,BMU,2016,0.860531395976
Bhutan,BTN,1990,0.554582091773
Bhutan,BTN,1991,0.554771776775
Bhutan,BTN,1992,0.5553597463
Bhutan,BTN,1993,0.556994111111
Bhutan,BTN,1994,0.5567692915
Bhutan,BTN,1995,0.5573109557879999
Bhutan,BTN,1996,0.556659881185
Bhutan,BTN,1997,0.557799144575
Bhutan,BTN,1998,0.557143361757
Bhutan,BTN,1999,0.558270467112
Bhutan,BTN,2000,0.560115159521
Bhutan,BTN,2001,0.56244675317
Bhutan,BTN,2002,0.5679617446940001
Bhutan,BTN,2003,0.571082900847
Bhutan,BTN,2004,0.573175748524
Bhutan,BTN,2005,0.577771852432
Bhutan,BTN,2006,0.580735362871
Bhutan,BTN,2007,0.581482358107
Bhutan,BTN,2008,0.583694886466
Bhutan,BTN,2009,0.585655012414
Bhutan,BTN,2010,0.588985569081
Bhutan,BTN,2011,0.5906005155509999
Bhutan,BTN,2012,0.590922387225
Bhutan,BTN,2013,0.591095575937
Bhutan,BTN,2014,0.593414165654
Bhutan,BTN,2015,0.593816505496
Bhutan,BTN,2016,0.5939246853719999
Bolivia,BOL,1990,0.870515005488
Bolivia,BOL,1991,0.8698991136280001
Bolivia,BOL,1992,0.8716856671769999
Bolivia,BOL,1993,0.873387871377
Bolivia,BOL,1994,0.874451586704
Bolivia,BOL,1995,0.874732742903
Bolivia,BOL,1996,0.8809503028579999
Bolivia,BOL,1997,0.888346658079
Bolivia,BOL,1998,0.8982912755129999
Bolivia,BOL,1999,0.9047806252430001
Bolivia,BOL,2000,0.911704487129
Bolivia,BOL,2001,0.919715589401
Bolivia,BOL,2002,0.9223300594139999
Bolivia,BOL,2003,0.9305512153800001
Bolivia,BOL,2004,0.937612744535
Bolivia,BOL,2005,0.9439850310789999
Bolivia,BOL,2006,0.950667851948
Bolivia,BOL,2007,0.9566409995230001
Bolivia,BOL,2008,0.965471823755
Bolivia,BOL,2009,0.96854660371
Bolivia,BOL,2010,0.9767126895430001
Bolivia,BOL,2011,0.967971738753
Bolivia,BOL,2012,0.959317407701
Bolivia,BOL,2013,0.95038835829
Bolivia,BOL,2014,0.9453687327289999
Bolivia,BOL,2015,0.93851116775
Bolivia,BOL,2016,0.92802467583
Bosnia and Herzegovina,BIH,1990,0.608632649386
Bosnia and Herzegovina,BIH,1991,0.609083995797
Bosnia and Herzegovina,BIH,1992,0.6063001238529999
Bosnia and Herzegovina,BIH,1993,0.604072922191
Bosnia and Herzegovina,BIH,1994,0.604304767028
Bosnia and Herzegovina,BIH,1995,0.603699633204
Bosnia and Herzegovina,BIH,1996,0.602966347598
Bosnia and Herzegovina,BIH,1997,0.604936479483
Bosnia and Herzegovina,BIH,1998,0.606551471812
Bosnia and Herzegovina,BIH,1999,0.607108470936
Bosnia and Herzegovina,BIH,2000,0.6104471658489999
Bosnia and Herzegovina,BIH,2001,0.612912625921
Bosnia and Herzegovina,BIH,2002,0.615443776848
Bosnia and Herzegovina,BIH,2003,0.619496977875
Bosnia and Herzegovina,BIH,2004,0.62367246304
Bosnia and Herzegovina,BIH,2005,0.627522425949
