Entity,Code,Year,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Algeria,DZA,1990,0.5839719185569999
Algeria,DZA,1991,0.584120864351
Algeria,DZA,1992,0.5842995876270001
Algeria,DZA,1993,0.58441648061
Algeria,DZA,1994,0.5844781847889999
Algeria,DZA,1995,0.5845906863970001
Algeria,DZA,1996,0.584762036734
Algeria,DZA,1997,0.585063409241
Algeria,DZA,1998,0.585286191761
Algeria,DZA,1999,0.585519710559
Algeria,DZA,2000,0.5858396863499999
Algeria,DZA,2001,0.585992389549
Algeria,DZA,2002,0.586302100988
Algeria,DZA,2003,0.586483283837
Algeria,DZA,2004,0.586662852521
Algeria,DZA,2005,0.586901818581
Algeria,DZA,2006,0.588204091076
Algeria,DZA,2007,0.589322998931
Algeria,DZA,2008,0.59054025592
Algeria,DZA,2009,0.591766206395
Algeria,DZA,2010,0.593052758463
Algeria,DZA,2011,0.594994433003
Algeria,DZA,2012,0.597005993482
Algeria,DZA,2013,0.599102527412
Algeria,DZA,2014,0.6011256319589999
Algeria,DZA,2015,0.603221812153
Algeria,DZA,2016,0.605361906094
American Samoa,ASM,1990,0.8961065267760001
American Samoa,ASM,1991,0.895886155321
American Samoa,ASM,1992,0.8957077999090001
American Samoa,ASM,1993,0.8956097637129999
American Samoa,ASM,1994,0.895383668142
American Samoa,ASM,1995,0.895296834608
American Samoa,ASM,1996,0.8915958872090001
American Samoa,ASM,1997,0.8879709208790001
American Samoa,ASM,1998,0.8844167875279999
American Samoa,ASM,1999,0.880908841755
American Samoa,ASM,2000,0.8774566963579999
American Samoa,ASM,2001,0.8740298697140001
American Samoa,ASM,2002,0.8706564861159999
American Samoa,ASM,2003,0.867267324539
American Samoa,ASM,2004,0.863891003573
American Samoa,ASM,2005,0.8606094532199999
American Samoa,ASM,2006,0.859669405016
American Samoa,ASM,2007,0.858516966245
American Samoa,ASM,2008,0.857550317694
American Samoa,ASM,2009,0.8565246654469999
American Samoa,ASM,2010,0.8557258308569999
American Samoa,ASM,2011,0.857332836887
American Samoa,ASM,2012,0.8590909108059999
American Samoa,ASM,2013,0.860953778771
American Samoa,ASM,2014,0.8627391240690001
American Samoa,ASM,2015,0.864506951858
American Samoa,ASM,2016,0.8664257233179999
Andean Latin America,,1990,1.69482978697
Andean Latin America,,1991,1.6866296681800002
Andean Latin America,,1992,1.67855177124
Andean Latin America,,1993,1.6705346464000002
Andean Latin America,,1994,1.66249846974
Andean Latin America,,1995,1.6544431861399997
Andean Latin America,,1996,1.64328989178
Andean Latin America,,1997,1.6324028858
Andean Latin America,,1998,1.62157343104
Andean Latin America,,1999,1.6108194593499998
Andean Latin America,,2000,1.6005172456099999
Andean Latin America,,2001,1.5842298179699998
Andean Latin America,,2002,1.5685930184399999
Andean Latin America,,2003,1.55316986566
Andean Latin America,,2004,1.5379336823599998
Andean Latin America,,2005,1.52317501132
Andean Latin America,,2006,1.5045083938500001
Andean Latin America,,2007,1.48589975459
Andean Latin America,,2008,1.46785736754
Andean Latin America,,2009,1.45016066193
Andean Latin America,,2010,1.43311614378
Andean Latin America,,2011,1.43788473692
Andean Latin America,,2012,1.44300085477
Andean Latin America,,2013,1.44811919134
Andean Latin America,,2014,1.45337808559
Andean Latin America,,2015,1.45869504234
Andean Latin America,,2016,1.4642605186500002
Andorra,AND,1990,1.12631568346
Andorra,AND,1991,1.12780711548
Andorra,AND,1992,1.12946661083
Andorra,AND,1993,1.13092758882
Andorra,AND,1994,1.13211126421
Andorra,AND,1995,1.13336855825
Andorra,AND,1996,1.1328786636900001
Andorra,AND,1997,1.13256010019
Andorra,AND,1998,1.13179511607
Andorra,AND,1999,1.13121403821
Andorra,AND,2000,1.13083200258
Andorra,AND,2001,1.13095774891
Andorra,AND,2002,1.13145624397
Andorra,AND,2003,1.13174611622
Andorra,AND,2004,1.1321552079500001
Andorra,AND,2005,1.13276591536
Andorra,AND,2006,1.13314380518
Andorra,AND,2007,1.13331618053
Andorra,AND,2008,1.13352204198
Andorra,AND,2009,1.13349486907
Andorra,AND,2010,1.13384938904
Andorra,AND,2011,1.1373918643999998
Andorra,AND,2012,1.14099604366
Andorra,AND,2013,1.1446269364200001
Andorra,AND,2014,1.14828321897
Andorra,AND,2015,1.1517908621
Andorra,AND,2016,1.15549912846
Angola,AGO,1990,1.49007547516
Angola,AGO,1991,1.4830541558299999
Angola,AGO,1992,1.47627437923
Angola,AGO,1993,1.46967731985
Angola,AGO,1994,1.46312382163
Angola,AGO,1995,1.45698686573
Angola,AGO,1996,1.4528392774999999
Angola,AGO,1997,1.44904988844
Angola,AGO,1998,1.44530418108
Angola,AGO,1999,1.44158704364
Angola,AGO,2000,1.43820969758
Angola,AGO,2001,1.43480669284
Angola,AGO,2002,1.43175970903
Angola,AGO,2003,1.42866678666
Angola,AGO,2004,1.42553227096
Angola,AGO,2005,1.42255634465
Angola,AGO,2006,1.42538432692
Angola,AGO,2007,1.42787731359
Angola,AGO,2008,1.4304056327799999
Angola,AGO,2009,1.43279241446
Angola,AGO,2010,1.43526115815
Angola,AGO,2011,1.43868131774
Angola,AGO,2012,1.44227319763
Angola,AGO,2013,1.44583413354
Angola,AGO,2014,1.4493979395699998
Angola,AGO,2015,1.45293724865
Angola,AGO,2016,1.4567411430500001
Antigua and Barbuda,ATG,1990,2.34604738106
Antigua and Barbuda,ATG,1991,2.32121917368
Antigua and Barbuda,ATG,1992,2.29870075517
Antigua and Barbuda,ATG,1993,2.2761536115400003
Antigua and Barbuda,ATG,1994,2.25179275695
Antigua and Barbuda,ATG,1995,2.22530428157
Antigua and Barbuda,ATG,1996,2.20657452285
Antigua and Barbuda,ATG,1997,2.1850859357599997
Antigua and Barbuda,ATG,1998,2.16246755492
Antigua and Barbuda,ATG,1999,2.14163519807
Antigua and Barbuda,ATG,2000,2.12400174275
Antigua and Barbuda,ATG,2001,2.10634107806
Antigua and Barbuda,ATG,2002,2.0929147914299997
Antigua and Barbuda,ATG,2003,2.0819602870500002
Antigua and Barbuda,ATG,2004,2.0711820317600003
Antigua and Barbuda,ATG,2005,2.05955100769
Antigua and Barbuda,ATG,2006,2.04807550038
Antigua and Barbuda,ATG,2007,2.03441146488
Antigua and Barbuda,ATG,2008,2.0202633352799997
Antigua and Barbuda,ATG,2009,2.00667358734
Antigua and Barbuda,ATG,2010,1.99435882084
Antigua and Barbuda,ATG,2011,1.98509583732
Antigua and Barbuda,ATG,2012,1.9766462672299998
Antigua and Barbuda,ATG,2013,1.96891308707
Antigua and Barbuda,ATG,2014,1.96163436005
Antigua and Barbuda,ATG,2015,1.95451359087
Antigua and Barbuda,ATG,2016,1.9476545364000002
Argentina,ARG,1990,1.9460436052099999
Argentina,ARG,1991,2.00824333437
Argentina,ARG,1992,2.07384441858
Argentina,ARG,1993,2.142896403
Argentina,ARG,1994,2.21553139737
Argentina,ARG,1995,2.29057505834
Argentina,ARG,1996,2.28915991818
Argentina,ARG,1997,2.28818035658
Argentina,ARG,1998,2.28707552328
Argentina,ARG,1999,2.2859002003
Argentina,ARG,2000,2.28495504591
Argentina,ARG,2001,2.27832064952
Argentina,ARG,2002,2.2719741349400002
Argentina,ARG,2003,2.26564975888
Argentina,ARG,2004,2.25947314302
Argentina,ARG,2005,2.25343963557
Argentina,ARG,2006,2.14294317448
Argentina,ARG,2007,2.0387768092900003
Argentina,ARG,2008,1.9409087217699998
Argentina,ARG,2009,1.84875702553
Argentina,ARG,2010,1.76245008661
Argentina,ARG,2011,1.7678812197200002
Argentina,ARG,2012,1.77319778285
Argentina,ARG,2013,1.77916728521
Argentina,ARG,2014,1.78489417305
Argentina,ARG,2015,1.79063845036
Argentina,ARG,2016,1.79649181412
Armenia,ARM,1990,1.84971342725
Armenia,ARM,1991,1.8276059727499998
Armenia,ARM,1992,1.8042666791
Armenia,ARM,1993,1.78025721526
Armenia,ARM,1994,1.7558511955000002
Armenia,ARM,1995,1.73143579138
Armenia,ARM,1996,1.70683981442
Armenia,ARM,1997,1.6833795875000002
Armenia,ARM,1998,1.66125746084
Armenia,ARM,1999,1.64085946398
Armenia,ARM,2000,1.62303026465
Armenia,ARM,2001,1.62152199827
Armenia,ARM,2002,1.6216040627400001
Armenia,ARM,2003,1.62347361539
Armenia,ARM,2004,1.62654735807
Armenia,ARM,2005,1.63069698064
Armenia,ARM,2006,1.6423736904100001
Armenia,ARM,2007,1.65449647488
Armenia,ARM,2008,1.66555847305
Armenia,ARM,2009,1.67151619909
Armenia,ARM,2010,1.6710910884999999
Armenia,ARM,2011,1.6746545271500002
Armenia,ARM,2012,1.6709046121
Armenia,ARM,2013,1.66303677624
Armenia,ARM,2014,1.65666616887
Armenia,ARM,2015,1.6550844585300002
Armenia,ARM,2016,1.66042003502
Australasia,,1990,1.38599477095
Australasia,,1991,1.40238586061
Australasia,,1992,1.41877286245
Australasia,,1993,1.43518281871
Australasia,,1994,1.45155685015
Australasia,,1995,1.46834479498
Australasia,,1996,1.46579806744
Australasia,,1997,1.46314793032
Australasia,,1998,1.45984025551
Australasia,,1999,1.45682280932
Australasia,,2000,1.45286892406
Australasia,,2001,1.43537128161
Australasia,,2002,1.41816859022
Australasia,,2003,1.40148037794
Australasia,,2004,1.38493781747
Australasia,,2005,1.36842926533
Australasia,,2006,1.3807601386000001
Australasia,,2007,1.3926837228700002
Australasia,,2008,1.40475093756
Australasia,,2009,1.41679781663
Australasia,,2010,1.42923817291
Australasia,,2011,1.4347957423
Australasia,,2012,1.44024413088
Australasia,,2013,1.4459825825
Australasia,,2014,1.45127243095
Australasia,,2015,1.4563288608
Australasia,,2016,1.46141721563
Australia,AUS,1990,1.32382767594
Australia,AUS,1991,1.34194564314
Australia,AUS,1992,1.36059295495
Australia,AUS,1993,1.37950566602
Australia,AUS,1994,1.39840070163
Australia,AUS,1995,1.4178328494999999
Australia,AUS,1996,1.4190128663900001
Australia,AUS,1997,1.42028601872
Australia,AUS,1998,1.42107064909
Australia,AUS,1999,1.4223195720700001
Australia,AUS,2000,1.42247009978
Australia,AUS,2001,1.4012772771600002
Australia,AUS,2002,1.38014401847
Australia,AUS,2003,1.35941401353
Australia,AUS,2004,1.33918998625
Australia,AUS,2005,1.3194486971300001
Australia,AUS,2006,1.3308005928200002
Australia,AUS,2007,1.34216151015
Australia,AUS,2008,1.35378817213
Australia,AUS,2009,1.36520820318
Australia,AUS,2010,1.37654856598
Australia,AUS,2011,1.380148895
Australia,AUS,2012,1.38396635952
Australia,AUS,2013,1.38763026511
Australia,AUS,2014,1.39101085748
Australia,AUS,2015,1.39418710342
Australia,AUS,2016,1.39741611133
Austria,AUT,1990,1.7478465787500002
Austria,AUT,1991,1.7568423625799998
Austria,AUT,1992,1.76541436204
Austria,AUT,1993,1.77369311409
Austria,AUT,1994,1.78181624957
Austria,AUT,1995,1.7895794716400002
Austria,AUT,1996,1.81789431619
Austria,AUT,1997,1.8466161662200002
Austria,AUT,1998,1.87601357453
Austria,AUT,1999,1.90617066928
Austria,AUT,2000,1.9371006362399998
Austria,AUT,2001,1.93792163813
Austria,AUT,2002,1.93872505624
Austria,AUT,2003,1.93915673752
Austria,AUT,2004,1.93950138693
Austria,AUT,2005,1.94043647053
Austria,AUT,2006,1.9393065874500002
Austria,AUT,2007,1.9369147485300002
Austria,AUT,2008,1.93457500908
Austria,AUT,2009,1.9323978731299998
Austria,AUT,2010,1.9302791814800002
Austria,AUT,2011,1.9121287792200001
Austria,AUT,2012,1.8948178878800002
Austria,AUT,2013,1.87757832717
Austria,AUT,2014,1.86114116393
Austria,AUT,2015,1.8444538307000002
Austria,AUT,2016,1.8278725747499998
Azerbaijan,AZE,1990,2.4025673567899997
Azerbaijan,AZE,1991,2.40899149653
Azerbaijan,AZE,1992,2.41554345216
Azerbaijan,AZE,1993,2.42135515196
Azerbaijan,AZE,1994,2.42669665739
Azerbaijan,AZE,1995,2.43149480836
Azerbaijan,AZE,1996,2.43050121942
Azerbaijan,AZE,1997,2.42863971829
Azerbaijan,AZE,1998,2.42587009822
Azerbaijan,AZE,1999,2.42315477647
Azerbaijan,AZE,2000,2.42172889075
Azerbaijan,AZE,2001,2.42738915043
Azerbaijan,AZE,2002,2.43438881979
Azerbaijan,AZE,2003,2.44263799467
Azerbaijan,AZE,2004,2.45035759781
Azerbaijan,AZE,2005,2.45801175693
Azerbaijan,AZE,2006,2.4748925816000003
Azerbaijan,AZE,2007,2.49100151833
Azerbaijan,AZE,2008,2.5075904858399998
Azerbaijan,AZE,2009,2.52330282009
Azerbaijan,AZE,2010,2.53951986156
Azerbaijan,AZE,2011,2.53632473998
Azerbaijan,AZE,2012,2.53315046264
Azerbaijan,AZE,2013,2.5299415980799997
Azerbaijan,AZE,2014,2.52686478546
Azerbaijan,AZE,2015,2.52482089878
Azerbaijan,AZE,2016,2.52142546896
Bahamas,BHS,1990,2.19674444349
Bahamas,BHS,1991,2.16428534455
Bahamas,BHS,1992,2.13215481462
Bahamas,BHS,1993,2.1001182788099997
Bahamas,BHS,1994,2.06801686157
Bahamas,BHS,1995,2.03600034981
Bahamas,BHS,1996,2.02194731268
Bahamas,BHS,1997,2.0075364706
Bahamas,BHS,1998,1.9930299573399999
Bahamas,BHS,1999,1.97886270768
Bahamas,BHS,2000,1.9656630781800002
Bahamas,BHS,2001,1.9436006347399999
Bahamas,BHS,2002,1.92265513948
Bahamas,BHS,2003,1.90279199785
Bahamas,BHS,2004,1.8833139656699998
Bahamas,BHS,2005,1.86421055632
Bahamas,BHS,2006,1.8613903299399999
Bahamas,BHS,2007,1.8580708044099998
Bahamas,BHS,2008,1.8551143248500002
Bahamas,BHS,2009,1.8521545513
Bahamas,BHS,2010,1.8495984413500002
Bahamas,BHS,2011,1.8473236384099998
Bahamas,BHS,2012,1.84522532432
Bahamas,BHS,2013,1.84319283062
Bahamas,BHS,2014,1.8413630060100001
Bahamas,BHS,2015,1.8391848649500002
Bahamas,BHS,2016,1.83725684974
Bahrain,BHR,1990,0.703476524395
Bahrain,BHR,1991,0.704270198059
Bahrain,BHR,1992,0.704838234549
Bahrain,BHR,1993,0.704985526803
Bahrain,BHR,1994,0.704690342888
Bahrain,BHR,1995,0.704262257523
Bahrain,BHR,1996,0.701476558728
Bahrain,BHR,1997,0.698628517215
Bahrain,BHR,1998,0.696039970502
Bahrain,BHR,1999,0.693946598916
Bahrain,BHR,2000,0.692742716164
Bahrain,BHR,2001,0.689923028966
Bahrain,BHR,2002,0.6879932468400001
Bahrain,BHR,2003,0.686540135845
Bahrain,BHR,2004,0.685187681232
Bahrain,BHR,2005,0.683826537848
Bahrain,BHR,2006,0.683332882678
Bahrain,BHR,2007,0.682155782668
Bahrain,BHR,2008,0.680504886891
Bahrain,BHR,2009,0.678189564427
Bahrain,BHR,2010,0.675438001027
Bahrain,BHR,2011,0.676056262351
Bahrain,BHR,2012,0.676516879603
Bahrain,BHR,2013,0.676587409538
Bahrain,BHR,2014,0.676457303807
Bahrain,BHR,2015,0.6761487939899999
Bahrain,BHR,2016,0.676549245816
Bangladesh,BGD,1990,1.3582599802
Bangladesh,BGD,1991,1.3580213809500001
Bangladesh,BGD,1992,1.35862138427
Bangladesh,BGD,1993,1.3588869755700002
Bangladesh,BGD,1994,1.35894441388
Bangladesh,BGD,1995,1.35874831918
Bangladesh,BGD,1996,1.36116219984
Bangladesh,BGD,1997,1.3639700022599999
Bangladesh,BGD,1998,1.36679974616
Bangladesh,BGD,1999,1.36967504404
Bangladesh,BGD,2000,1.37280032072
Bangladesh,BGD,2001,1.3730420799599998
Bangladesh,BGD,2002,1.37357966486
Bangladesh,BGD,2003,1.37402581004
Bangladesh,BGD,2004,1.37433247632
Bangladesh,BGD,2005,1.37462737781
Bangladesh,BGD,2006,1.37895486637
Bangladesh,BGD,2007,1.38271999539
Bangladesh,BGD,2008,1.38662795733
Bangladesh,BGD,2009,1.3905145564499999
Bangladesh,BGD,2010,1.39483231564
Bangladesh,BGD,2011,1.40750461295
Bangladesh,BGD,2012,1.42069779509
Bangladesh,BGD,2013,1.4341666713799999
Bangladesh,BGD,2014,1.44796955333
Bangladesh,BGD,2015,1.46178087187
Bangladesh,BGD,2016,1.47627754459
Barbados,BRB,1990,1.49863427475
Barbados,BRB,1991,1.49503026343
Barbados,BRB,1992,1.4913900201399999
Barbados,BRB,1993,1.48731146633
Barbados,BRB,1994,1.4830514034
Barbados,BRB,1995,1.47883191688
Barbados,BRB,1996,1.48083920587
Barbados,BRB,1997,1.4829243887399999
Barbados,BRB,1998,1.48493131428
Barbados,BRB,1999,1.48682000339
Barbados,BRB,2000,1.4889158011999999
Barbados,BRB,2001,1.4843675460899999
Barbados,BRB,2002,1.48007634737
Barbados,BRB,2003,1.47558009522
Barbados,BRB,2004,1.47118694314
Barbados,BRB,2005,1.46685731721
Barbados,BRB,2006,1.4642586973
Barbados,BRB,2007,1.46141131054
Barbados,BRB,2008,1.45876906745
Barbados,BRB,2009,1.45616654081
Barbados,BRB,2010,1.45372756328
Barbados,BRB,2011,1.46044612337
Barbados,BRB,2012,1.46732584257
Barbados,BRB,2013,1.47416188696
Barbados,BRB,2014,1.48113026856
Barbados,BRB,2015,1.4880866994
Barbados,BRB,2016,1.49544559578
Belarus,BLR,1990,3.94781785084
Belarus,BLR,1991,3.95314154046
Belarus,BLR,1992,3.95894850621
Belarus,BLR,1993,3.96420033202
Belarus,BLR,1994,3.96844007227
Belarus,BLR,1995,3.97282516216
Belarus,BLR,1996,3.98437133162
Belarus,BLR,1997,3.9961212636999996
Belarus,BLR,1998,4.00773507764
Belarus,BLR,1999,4.01878849496
Belarus,BLR,2000,4.0300448833199995
Belarus,BLR,2001,4.04558935326
Belarus,BLR,2002,4.06179468077
Belarus,BLR,2003,4.0775960223
Belarus,BLR,2004,4.09397741943
Belarus,BLR,2005,4.11020345741
Belarus,BLR,2006,4.10628342889
Belarus,BLR,2007,4.1016344474299995
Belarus,BLR,2008,4.0975092609
Belarus,BLR,2009,4.09312876519
Belarus,BLR,2010,4.0891448532600005
Belarus,BLR,2011,4.09490070703
Belarus,BLR,2012,4.10132104606
Belarus,BLR,2013,4.10784816186
Belarus,BLR,2014,4.11408820831
Belarus,BLR,2015,4.11985620565
Belarus,BLR,2016,4.12612791875
Belgium,BEL,1990,1.28781995652
Belgium,BEL,1991,1.30209947681
Belgium,BEL,1992,1.31666176976
Belgium,BEL,1993,1.33127420449
Belgium,BEL,1994,1.34568060419
Belgium,BEL,1995,1.36019183283
Belgium,BEL,1996,1.36441336017
Belgium,BEL,1997,1.36864920661
Belgium,BEL,1998,1.3730610141100001
Belgium,BEL,1999,1.37750383553
Belgium,BEL,2000,1.38208405168
Belgium,BEL,2001,1.37740760841
Belgium,BEL,2002,1.37345027088
Belgium,BEL,2003,1.36895746176
Belgium,BEL,2004,1.36455390757
Belgium,BEL,2005,1.36017739884
Belgium,BEL,2006,1.35583978656
Belgium,BEL,2007,1.35127822985
Belgium,BEL,2008,1.3465435546
Belgium,BEL,2009,1.34153537108
Belgium,BEL,2010,1.33665277422
Belgium,BEL,2011,1.34160369358
Belgium,BEL,2012,1.34514017713
Belgium,BEL,2013,1.34843354733
Belgium,BEL,2014,1.3514153552300001
Belgium,BEL,2015,1.3556147506
Belgium,BEL,2016,1.3595625765300001
Belize,BLZ,1990,1.70357337389
Belize,BLZ,1991,1.7103886999899998
Belize,BLZ,1992,1.7173812519599998
Belize,BLZ,1993,1.7241799928200001
Belize,BLZ,1994,1.7310388529
Belize,BLZ,1995,1.7378971206200002
Belize,BLZ,1996,1.7457444692700002
Belize,BLZ,1997,1.7539793776
Belize,BLZ,1998,1.76223364605
Belize,BLZ,1999,1.7706332814999999
Belize,BLZ,2000,1.7792367170799999
Belize,BLZ,2001,1.7739121603999999
Belize,BLZ,2002,1.76900010248
Belize,BLZ,2003,1.76394861565
Belize,BLZ,2004,1.75870745619
Belize,BLZ,2005,1.75356247896
Belize,BLZ,2006,1.74821351578
Belize,BLZ,2007,1.7411582908399998
Belize,BLZ,2008,1.7334587278999998
Belize,BLZ,2009,1.7250328988699999
Belize,BLZ,2010,1.7165103740399998
Belize,BLZ,2011,1.7157342388299999
Belize,BLZ,2012,1.71553693405
Belize,BLZ,2013,1.71535773798
Belize,BLZ,2014,1.7150840809299999
Belize,BLZ,2015,1.7148923718899998
Belize,BLZ,2016,1.71483793572
Benin,BEN,1990,1.1759835488
Benin,BEN,1991,1.1756893984699999
Benin,BEN,1992,1.17618479365
Benin,BEN,1993,1.17662873747
Benin,BEN,1994,1.17701729788
Benin,BEN,1995,1.17790504288
Benin,BEN,1996,1.18146477182
Benin,BEN,1997,1.18550387362
Benin,BEN,1998,1.1894653261400001
Benin,BEN,1999,1.19344631111
Benin,BEN,2000,1.19773790675
Benin,BEN,2001,1.1977608472899999
Benin,BEN,2002,1.19796161655
Benin,BEN,2003,1.1981733316699998
Benin,BEN,2004,1.1982698362
Benin,BEN,2005,1.19849012773
Benin,BEN,2006,1.2016431384400001
Benin,BEN,2007,1.20394004725
Benin,BEN,2008,1.2060571125300001
Benin,BEN,2009,1.20805178927
Benin,BEN,2010,1.21009501673
Benin,BEN,2011,1.21115204882
Benin,BEN,2012,1.21222691357
Benin,BEN,2013,1.2133528784
Benin,BEN,2014,1.21440257274
Benin,BEN,2015,1.2154276662
Benin,BEN,2016,1.21658817744
Bermuda,BMU,1990,1.61634286417
Bermuda,BMU,1991,1.60634309863
Bermuda,BMU,1992,1.5967589118799999
Bermuda,BMU,1993,1.5871696639
Bermuda,BMU,1994,1.57759071553
Bermuda,BMU,1995,1.5683105533400001
Bermuda,BMU,1996,1.5631769661000001
Bermuda,BMU,1997,1.55855233816
Bermuda,BMU,1998,1.55387464476
Bermuda,BMU,1999,1.5491385391299999
Bermuda,BMU,2000,1.54482058652
Bermuda,BMU,2001,1.53419843538
Bermuda,BMU,2002,1.52414989998
Bermuda,BMU,2003,1.51437426402
Bermuda,BMU,2004,1.50486053533
Bermuda,BMU,2005,1.49574017008
Bermuda,BMU,2006,1.49183236733
Bermuda,BMU,2007,1.48739284418
Bermuda,BMU,2008,1.48320061012
Bermuda,BMU,2009,1.47895962371
Bermuda,BMU,2010,1.47503497561
Bermuda,BMU,2011,1.4829278933299999
Bermuda,BMU,2012,1.49111010267
Bermuda,BMU,2013,1.49934136095
Bermuda,BMU,2014,1.50769516311
Bermuda,BMU,2015,1.51583739325
Bermuda,BMU,2016,1.52418740066
Bhutan,BTN,1990,2.0748103967400002
Bhutan,BTN,1991,2.07655196005
Bhutan,BTN,1992,2.07844055602
Bhutan,BTN,1993,2.08084281058
Bhutan,BTN,1994,2.08275755048
Bhutan,BTN,1995,2.08426075492
Bhutan,BTN,1996,2.08642761613
Bhutan,BTN,1997,2.09025441653
Bhutan,BTN,1998,2.09499066889
Bhutan,BTN,1999,2.10081114667
Bhutan,BTN,2000,2.1084323446699997
Bhutan,BTN,2001,2.14687044857
Bhutan,BTN,2002,2.18851519575
Bhutan,BTN,2003,2.23319050767
Bhutan,BTN,2004,2.27816254469
Bhutan,BTN,2005,2.32384957375
Bhutan,BTN,2006,2.3323720698
Bhutan,BTN,2007,2.3391490461299997
Bhutan,BTN,2008,2.34569860065
Bhutan,BTN,2009,2.35148430534
Bhutan,BTN,2010,2.3578485923700003
Bhutan,BTN,2011,2.3713995836899997
Bhutan,BTN,2012,2.3847970710900004
Bhutan,BTN,2013,2.39783278736
Bhutan,BTN,2014,2.41045541876
Bhutan,BTN,2015,2.42300425597
Bhutan,BTN,2016,2.43524701924
Bolivia,BOL,1990,1.66313474423
Bolivia,BOL,1991,1.65153283614
Bolivia,BOL,1992,1.64007977852
Bolivia,BOL,1993,1.62871662514
Bolivia,BOL,1994,1.6174177714900002
Bolivia,BOL,1995,1.6062215351000002
Bolivia,BOL,1996,1.59762789749
Bolivia,BOL,1997,1.5893817656600002
Bolivia,BOL,1998,1.58117996344
Bolivia,BOL,1999,1.5730309173600001
Bolivia,BOL,2000,1.5652332843
Bolivia,BOL,2001,1.55318876426
Bolivia,BOL,2002,1.54145247937
Bolivia,BOL,2003,1.5298396300400001
Bolivia,BOL,2004,1.51838469179
Bolivia,BOL,2005,1.50720347351
Bolivia,BOL,2006,1.4986317738000001
Bolivia,BOL,2007,1.48984477052
Bolivia,BOL,2008,1.48139170954
Bolivia,BOL,2009,1.47303820102
Bolivia,BOL,2010,1.46490574763
Bolivia,BOL,2011,1.47143532034
Bolivia,BOL,2012,1.47828970786
Bolivia,BOL,2013,1.4850513086900001
Bolivia,BOL,2014,1.49198905392
Bolivia,BOL,2015,1.49896246845
Bolivia,BOL,2016,1.50613995264
Bosnia and Herzegovina,BIH,1990,2.86705011393
Bosnia and Herzegovina,BIH,1991,2.86890071106
Bosnia and Herzegovina,BIH,1992,2.87093305254
Bosnia and Herzegovina,BIH,1993,2.87174462036
Bosnia and Herzegovina,BIH,1994,2.872450545
Bosnia and Herzegovina,BIH,1995,2.8737304364200003
Bosnia and Herzegovina,BIH,1996,2.8625356475099997
Bosnia and Herzegovina,BIH,1997,2.85201021018
Bosnia and Herzegovina,BIH,1998,2.84164255012
Bosnia and Herzegovina,BIH,1999,2.8317112509399998
Bosnia and Herzegovina,BIH,2000,2.82209511274
Bosnia and Herzegovina,BIH,2001,2.80632686116
Bosnia and Herzegovina,BIH,2002,2.7913013167300003
Bosnia and Herzegovina,BIH,2003,2.77637501742
Bosnia and Herzegovina,BIH,2004,2.76135410288
Bosnia and Herzegovina,BIH,2005,2.74696584435
Bosnia and Herzegovina,BIH,2006,2.7394268639200003
