Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,2004,1.1891887171100002,0.9627167266030001,26693486
Afghanistan,AFG,2005,1.2364783961999999,0.991144519808,27614718
Afghanistan,AFG,2006,1.24725353741,1.00532512983,28420974
Afghanistan,AFG,2007,1.25515094604,1.0220765918499999,29145841
Afghanistan,AFG,2008,1.26389616861,1.03731640653,29839994
Afghanistan,AFG,2009,1.27690831859,1.05202770424,30577756
Afghanistan,AFG,2010,1.2873063477000002,1.06934387726,31411743
Afghanistan,AFG,2011,1.29030042617,1.06981045226,32358260
Afghanistan,AFG,2012,1.2898096211399999,1.06900827301,33397058
Afghanistan,AFG,2013,1.29220648998,1.07287645999,34499915
Afghanistan,AFG,2014,1.29333604007,1.07522230423,
Afghanistan,AFG,2015,1.29995504163,1.07685993249,
Afghanistan,AFG,2016,1.30428337145,1.08171118351,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,0.761059328021,0.46021549029799996,3289483
Albania,ALB,1991,0.763358358528,0.459985478539,3291695
Albania,ALB,1992,0.7684042731509999,0.46009895419799995,3266983
Albania,ALB,1993,0.768575402385,0.46232056211399997,3224901
Albania,ALB,1994,0.768308981331,0.45937080168700006,3179442
Albania,ALB,1995,0.772991834278,0.460624320086,3141102
Albania,ALB,1996,0.779046499838,0.459441383479,3112597
Albania,ALB,1997,0.7830077313109999,0.46077214238499997,3091902
Albania,ALB,1998,0.785542063545,0.46069740777,3079037
Albania,ALB,1999,0.789967296363,0.461132172282,3072725
Albania,ALB,2000,0.794979222055,0.46345490286,3071856
Albania,ALB,2001,0.7983247294929999,0.46310118454300003,3077378
Albania,ALB,2002,0.80216518927,0.465589919786,3089778
Albania,ALB,2003,0.8063048956459999,0.46651517114700003,3106701
Albania,ALB,2004,0.8073287570080001,0.470729148633,3124861
Albania,ALB,2005,0.8131689934040001,0.472968203626,3141800
Albania,ALB,2006,0.817609974059,0.473974933298,3156607
Albania,ALB,2007,0.820144833879,0.47249072694300004,3169665
Albania,ALB,2008,0.823882412866,0.476800927839,3181397
Albania,ALB,2009,0.8307961258940001,0.477724920502,3192723
Albania,ALB,2010,0.833041054726,0.480765881176,3204284
Albania,ALB,2011,0.831041450545,0.482068861908,3215988
Albania,ALB,2012,0.8314398662000001,0.480666497586,3227373
Albania,ALB,2013,0.835062500397,0.48097878664899996,3238316
Albania,ALB,2014,0.828006528848,0.482077092921,
Albania,ALB,2015,0.827675187475,0.482469651675,
Albania,ALB,2016,0.8318213334589999,0.48362464424800006,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,0.936422430166,0.635610433872,25299182
Algeria,DZA,1991,0.937029014495,0.637326960217,25930560
Algeria,DZA,1992,0.940834795627,0.640130870805,26557969
Algeria,DZA,1993,0.94217780046,0.640624949565,27169903
Algeria,DZA,1994,0.94471042523,0.639180575125,27751086
Algeria,DZA,1995,0.9481084282360001,0.639583778632,28291591
Algeria,DZA,1996,0.956069610204,0.640652612142,28786855
Algeria,DZA,1997,0.959026338257,0.640945331437,29242917
Algeria,DZA,1998,0.967242827874,0.640938148629,29673694
Algeria,DZA,1999,0.9692700901389999,0.645440126622,30099010
Algeria,DZA,2000,0.977342662213,0.644521906432,30533827
Algeria,DZA,2001,0.9826482757820001,0.646996215112,30982214
Algeria,DZA,2002,0.9884921345159999,0.647288300598,31441848
Algeria,DZA,2003,0.9978369451460001,0.6464792178350001,31913462
Algeria,DZA,2004,1.0063986969899998,0.649652898038,32396048
Algeria,DZA,2005,1.01260427613,0.649445718909,32888449
Algeria,DZA,2006,1.02090140417,0.656403071297,33391954
Algeria,DZA,2007,1.02778041412,0.6615482374770001,33906605
Algeria,DZA,2008,1.04025241939,0.670775679305,34428028
Algeria,DZA,2009,1.04189553432,0.674869400358,34950168
Algeria,DZA,2010,1.05237377714,0.682719364293,35468208
Algeria,DZA,2011,1.05481796535,0.682171846849,35980193
Algeria,DZA,2012,1.06161978634,0.6846183621949999,36485828
Algeria,DZA,2013,1.0637312173,0.6844484898100001,36983924
Algeria,DZA,2014,1.06965808778,0.68766718614,
Algeria,DZA,2015,1.07560740159,0.685601839082,
Algeria,DZA,2016,1.07919306265,0.6855280629239999,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,0.9290464405080001,0.518662329592,47052
American Samoa,ASM,1991,0.930474003946,0.52002500289,48402
American Samoa,ASM,1992,0.92939690868,0.5206353545969999,49648
American Samoa,ASM,1993,0.9300281262950001,0.5232908374490001,50801
American Samoa,ASM,1994,0.9304206602430001,0.5212515641240001,51885
American Samoa,ASM,1995,0.9329354907509999,0.5217458512600001,52919
American Samoa,ASM,1996,0.9345732099049999,0.520204377726,53901
American Samoa,ASM,1997,0.9313921143180001,0.522989667713,54834
American Samoa,ASM,1998,0.934142249477,0.5221106588659999,55745
American Samoa,ASM,1999,0.9384362636199999,0.523433704438,56667
American Samoa,ASM,2000,0.941920016184,0.523244255696,57625
American Samoa,ASM,2001,0.940176486166,0.523342235308,58633
American Samoa,ASM,2002,0.941978052676,0.523976605543,59687
American Samoa,ASM,2003,0.940834960222,0.52163450781,60774
American Samoa,ASM,2004,0.9447233593259999,0.523919319839,61871
American Samoa,ASM,2005,0.945984926505,0.523224979918,62962
American Samoa,ASM,2006,0.9479162354389999,0.5241697658569999,64045
American Samoa,ASM,2007,0.950635002023,0.5267611617379999,65130
American Samoa,ASM,2008,0.952011300738,0.526595596532,66217
American Samoa,ASM,2009,0.9576733730850001,0.527579613189,67312
American Samoa,ASM,2010,0.957133230098,0.530592821137,68420
American Samoa,ASM,2011,0.956002609507,0.530568746273,69543
American Samoa,ASM,2012,0.959413320628,0.532120626175,70680
American Samoa,ASM,2013,0.958698898281,0.5307711678879999,71834
American Samoa,ASM,2014,0.960503282699,0.53050925624,
American Samoa,ASM,2015,0.959182280693,0.531345059453,
American Samoa,ASM,2016,0.962312850625,0.5315942336130001,
Andean Latin America,,1990,0.813297232289,0.47852707022200003,
Andean Latin America,,1991,0.814255088902,0.476929848011,
Andean Latin America,,1992,0.8167083368170001,0.479136068751,
Andean Latin America,,1993,0.816356786978,0.478474758247,
Andean Latin America,,1994,0.817842443744,0.479813969041,
Andean Latin America,,1995,0.8181301040410001,0.47918644858099996,
Andean Latin America,,1996,0.8232298918450001,0.481226835456,
Andean Latin America,,1997,0.825263388505,0.481390889714,
Andean Latin America,,1998,0.834047621592,0.48482081948500005,
Andean Latin America,,1999,0.8404697341549999,0.483987317205,
Andean Latin America,,2000,0.8426749994939999,0.485394919239,
Andean Latin America,,2001,0.84709474595,0.486956357515,
Andean Latin America,,2002,0.849906189356,0.490200082715,
Andean Latin America,,2003,0.857025414896,0.492973411718,
Andean Latin America,,2004,0.861709391448,0.496208218328,
Andean Latin America,,2005,0.869337080508,0.49908716816399995,
Andean Latin America,,2006,0.8726268006679999,0.501159493495,
Andean Latin America,,2007,0.876129524154,0.503574514535,
Andean Latin America,,2008,0.882022158521,0.5050520321040001,
Andean Latin America,,2009,0.883670476246,0.509051684432,
Andean Latin America,,2010,0.8861879280570001,0.511661724661,
Andean Latin America,,2011,0.8847623306460001,0.509962082288,
Andean Latin America,,2012,0.883447427719,0.508505329412,
Andean Latin America,,2013,0.881982413074,0.508438508682,
Andean Latin America,,2014,0.880292350239,0.508631693583,
Andean Latin America,,2015,0.880286319544,0.505821102098,
Andean Latin America,,2016,0.878174733307,0.505758864735,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,1.2134381847,0.63619218399,52773
Andorra,AND,1991,1.21988149981,0.6365773466160001,54996
Andorra,AND,1992,1.22647692762,0.639941752638,57767
Andorra,AND,1993,1.23433288297,0.6408827355810001,60670
Andorra,AND,1994,1.23667366497,0.640931673483,63111
Andorra,AND,1995,1.24631164881,0.6412870328760001,64699
Andorra,AND,1996,1.2513052874300001,0.6436061051859999,65227
Andorra,AND,1997,1.2586268428199998,0.641375965427,64905
Andorra,AND,1998,1.26047793973,0.6434264701269999,64246
Andorra,AND,1999,1.2698985251900001,0.645732270171,63985
Andorra,AND,2000,1.2759454724200001,0.646359511541,64634
Andorra,AND,2001,1.28270605859,0.648401512262,66390
Andorra,AND,2002,1.28709626348,0.650436368673,69043
Andorra,AND,2003,1.29441634,0.6531013782030001,72203
Andorra,AND,2004,1.30255374055,0.651583078366,75292
Andorra,AND,2005,1.30646807782,0.654582758513,77888
Andorra,AND,2006,1.30782596586,0.654938155134,79874
Andorra,AND,2007,1.30733029114,0.654175428195,81390
Andorra,AND,2008,1.3091557116199999,0.652365965906,82577
Andorra,AND,2009,1.31032867458,0.655931384374,83677
Andorra,AND,2010,1.30927629991,0.654675220203,84864
Andorra,AND,2011,1.31057396793,0.655672699202,86165
Andorra,AND,2012,1.31421805777,0.660617839568,87518
Andorra,AND,2013,1.31640724563,0.65533919432,88909
Andorra,AND,2014,1.3167080174199999,0.657546253165,
Andorra,AND,2015,1.31793640386,0.65817702734,
Andorra,AND,2016,1.32028323315,0.65856463999,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,0.607707211503,0.35900880447399997,10335052
Angola,AGO,1991,0.60374485137,0.358847815994,10653515
Angola,AGO,1992,0.600792066648,0.356991381896,11002910
Angola,AGO,1993,0.59780378675,0.357039361321,11371750
Angola,AGO,1994,0.59907178353,0.358750315571,11742960
Angola,AGO,1995,0.596303198246,0.357493596023,12105105
Angola,AGO,1996,0.588343820244,0.35661317303699996,12452725
Angola,AGO,1997,0.5883652500259999,0.357802167013,12792237
Angola,AGO,1998,0.58440026076,0.35829442414900003,13138265
Angola,AGO,1999,0.580041726845,0.35793361842399996,13511575
Angola,AGO,2000,0.575080918879,0.358324869421,13926373
Angola,AGO,2001,0.573028799753,0.359465582605,14388244
Angola,AGO,2002,0.568385592138,0.36019346516,14890474
Angola,AGO,2003,0.564608705161,0.35909306725,15419943
Angola,AGO,2004,0.559165420306,0.35970438117000003,15957460
Angola,AGO,2005,0.5568955326780001,0.35902940900999997,16489021
Angola,AGO,2006,0.558262960231,0.361115344036,17010366
Angola,AGO,2007,0.5604735390150001,0.363601745926,17525367
Angola,AGO,2008,0.5613286487670001,0.363115843554,18037964
Angola,AGO,2009,0.56217031571,0.364716776199,18555115
Angola,AGO,2010,0.56367111196,0.36745640911300004,19081912
Angola,AGO,2011,0.565796309657,0.366052519986,19618432
Angola,AGO,2012,0.56409784241,0.368630958148,20162517
Angola,AGO,2013,0.5665808315549999,0.370765837253,20714494
Angola,AGO,2014,0.564760968541,0.36965736926,
Angola,AGO,2015,0.566578468518,0.370999836138,
Angola,AGO,2016,0.567747081729,0.37070463236400003,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,0.88048051419,0.513672797551,62202
Antigua and Barbuda,ATG,1991,0.88455711289,0.5166690571,62754
Antigua and Barbuda,ATG,1992,0.884771722484,0.514998692162,63802
Antigua and Barbuda,ATG,1993,0.88819077591,0.518626345267,65238
Antigua and Barbuda,ATG,1994,0.893014382451,0.520851321908,66895
Antigua and Barbuda,ATG,1995,0.895672026341,0.51990146146,68642
Antigua and Barbuda,ATG,1996,0.900867949565,0.521461984877,70450
Antigua and Barbuda,ATG,1997,0.908815044381,0.524233029583,72322
Antigua and Barbuda,ATG,1998,0.9129130046980001,0.526146426209,74190
Antigua and Barbuda,ATG,1999,0.9171776153429999,0.529317091171,75985
Antigua and Barbuda,ATG,2000,0.925787028568,0.531620759488,77656
Antigua and Barbuda,ATG,2001,0.9255989426069999,0.534071938279,79165
Antigua and Barbuda,ATG,2002,0.932007958019,0.5332743607020001,80507
Antigua and Barbuda,ATG,2003,0.935332447863,0.535508492444,81716
Antigua and Barbuda,ATG,2004,0.938263587172,0.53600272732,82838
Antigua and Barbuda,ATG,2005,0.9391935592470001,0.537384158539,83916
Antigua and Barbuda,ATG,2006,0.941071579169,0.5374200420209999,84952
